name,age
Amit,17.5
Sneha,17.5
Sneha,17.5
Sneha,17.8
Rahul,17.8
Mohan,17.8
Ravi,17.8
Meera,17.8
Kavita,18.0
Arjun,18.0
Kavita,18.0
Sneha,18.0
Sneha,18.0
Neha,18.0
Vikram,18.0
Sneha,18.3
Ravi,18.3
Neha,18.3
Sneha,18.3
Vikram,18.3
Arjun,18.3
Rahul,18.3
Amit,18.5
Vikram,18.5
Vikram,18.5
Suresh,18.5
Ravi,18.5
Mohan,18.5
Kiran,19.0
Rahul,19.0
Ravi,19.0
Suresh,19.0
Arjun,19.0
Suresh,19.0
Kavita,19.0
Kavita,19.0
Reeta,19.0
Priya,19.5
Reeta,19.5
Kiran,19.5
Rahul,19.5
Neha,19.5
Vikram,19.5
Neha,19.5
Anita,19.5
Ravi,19.5
Vikram,19.8
Meera,19.8
Ravi,19.8
Amit,19.8
Amit,19.8
Anita,20.0
Kiran,20.0
Kavita,20.0
Kavita,20.0
Mohan,20.0
Kavita,20.0
Arjun,20.0
Mohan,20.5
Ravi,20.5
Amit,20.5
Mohan,21.0
Kiran,21.0
Mohan,21.0
Kiran,21.0
Arjun,21.0
Amit,21.0
Amit,21.0
Amit,21.0
Mohan,21.5
Kiran,21.5
Mohan,21.5
Geet,21.5
Suresh,22.0
Priya,22.0
Kavita,22.0
Priya,22.0
Priya,22.0
Kiran,22.0
Rahul,22.0
Reeta,22.0
Arjun,22.0
Meera,22.5
Kavita,22.5
Amit,22.5
Anita,22.5
Suresh,22.5
Priya,22.5
Ravi,22.5
Geet,22.5
Arjun,22.5
Mohan,23.0
Meera,23.0
Mohan,23.0
Sneha,23.5
Sneha,23.5
Meera,23.5
Arjun,23.5
Arjun,23.5
Vikram,23.5
