Name,LapTime
STR (Lap 1),88.314
HUL (Lap 1),92.059
ANT (Lap 1),86.716
ANT (Lap 2),77.489
ALB (Lap 1),77.020
NOR (Lap 1),88.405
LEC (Lap 1),81.631
HAM (Lap 1),90.207
STR (Lap 2),91.775
LEC (Lap 2),79.068
ALB (Lap 2),77.081
ANT (Lap 3),88.097
BOR (Lap 1),85.839
HUL (Lap 2),80.666
HAM (Lap 2),79.577
SAI (Lap 1),90.356
NOR (Lap 2),79.211
NOR (Lap 3),81.470
BOT (Lap 1),80.641
PIA (Lap 1),89.647
ANT (Lap 4),80.147
BEA (Lap 1),78.935
COL (Lap 1),90.249
LIN (Lap 1),84.869
PER (Lap 1),90.532
COL (Lap 2),81.467
PIA (Lap 2),85.627
OCO (Lap 1),81.504
BEA (Lap 2),90.446
BOR (Lap 2),92.368
ALO (Lap 1),77.923
LIN (Lap 2),79.983
ALB (Lap 3),79.665
LAW (Lap 1),81.667
PIA (Lap 3),79.936
OCO (Lap 2),90.622
VER (Lap 1),81.906
SAI (Lap 2),84.071
LIN (Lap 3),86.424
ALO (Lap 2),90.797
HUL (Lap 3),77.270
RUS (Lap 1),88.294
ALO (Lap 3),78.981
ALB (Lap 4),86.622
HUL (Lap 4),82.240
LEC (Lap 3),91.440
LEC (Lap 4),80.949
ALB (Lap 5),80.378
BEA (Lap 3),83.011
PIA (Lap 4),86.032
