Name,LapTime
PER (Lap 1),80.501
OCO (Lap 1),92.370
LIN (Lap 1),79.272
BOT (Lap 1),84.322
ALO (Lap 1),79.577
RUS (Lap 1),84.282
ALO (Lap 2),80.428
SAI (Lap 1),84.988
STR (Lap 1),88.482
GAS (Lap 1),79.384
RUS (Lap 2),86.452
LAW (Lap 1),81.233
BOR (Lap 1),90.271
HUL (Lap 1),92.296
HUL (Lap 2),79.349
ALO (Lap 3),83.370
HAM (Lap 1),82.928
OCO (Lap 2),87.598
LAW (Lap 2),88.226
ANT (Lap 1),84.838
BOR (Lap 2),88.592
STR (Lap 2),85.103
LEC (Lap 1),88.851
LIN (Lap 2),91.555
LAW (Lap 3),88.016
ANT (Lap 2),79.967
NOR (Lap 1),80.184
RUS (Lap 3),89.608
OCO (Lap 3),85.782
ALO (Lap 4),81.812
HAD (Lap 1),88.870
HAD (Lap 2),92.270
STR (Lap 3),87.935
VER (Lap 1),86.957
OCO (Lap 4),87.620
SAI (Lap 2),86.379
OCO (Lap 5),86.033
BOT (Lap 2),87.066
SAI (Lap 3),82.181
COL (Lap 1),82.224
OCO (Lap 6),80.783
BEA (Lap 1),89.817
HAM (Lap 2),90.372
HAM (Lap 3),90.625
SAI (Lap 4),78.765
OCO (Lap 7),87.383
PER (Lap 2),78.630
PER (Lap 3),80.172
GAS (Lap 2),91.510
HUL (Lap 3),91.868
