Name,LapTime
OCO (Lap 1),81.915
VER (Lap 1),81.322
SAI (Lap 1),89.443
NOR (Lap 1),87.041
STR (Lap 1),90.969
PER (Lap 1),90.552
ALO (Lap 1),78.506
GAS (Lap 1),79.862
LIN (Lap 1),91.947
ANT (Lap 1),85.516
ALB (Lap 1),91.150
BOT (Lap 1),92.177
GAS (Lap 2),91.508
ANT (Lap 2),79.351
BOR (Lap 1),87.032
BOR (Lap 2),91.390
SAI (Lap 2),89.322
ALB (Lap 2),91.670
COL (Lap 1),80.875
PER (Lap 2),91.830
BOT (Lap 2),86.003
STR (Lap 2),91.643
RUS (Lap 1),84.575
ALO (Lap 2),86.673
COL (Lap 2),81.980
LAW (Lap 1),84.313
LIN (Lap 2),84.125
HUL (Lap 1),92.266
VER (Lap 2),88.351
PIA (Lap 1),86.076
NOR (Lap 2),85.111
SAI (Lap 3),86.031
LAW (Lap 2),88.709
VER (Lap 3),91.938
LIN (Lap 3),88.169
ALO (Lap 3),85.624
SAI (Lap 4),85.657
BEA (Lap 1),92.958
ANT (Lap 3),82.490
LEC (Lap 1),83.678
LEC (Lap 2),80.567
NOR (Lap 3),87.557
BEA (Lap 2),82.284
ALB (Lap 3),80.804
PER (Lap 3),89.211
NOR (Lap 4),79.513
ALO (Lap 4),81.835
HAD (Lap 1),84.079
ALO (Lap 5),81.759
OCO (Lap 2),91.280
