Name,LapTime
PIA (Lap 1),92.064
LAW (Lap 1),80.157
COL (Lap 1),92.184
BOT (Lap 1),77.515
GAS (Lap 1),84.465
BOT (Lap 2),91.105
OCO (Lap 1),78.610
ALB (Lap 1),77.718
HAM (Lap 1),89.460
ALB (Lap 2),78.792
LAW (Lap 2),90.786
BEA (Lap 1),82.239
COL (Lap 2),81.422
SAI (Lap 1),85.112
PER (Lap 1),81.054
HUL (Lap 1),81.437
LEC (Lap 1),79.530
SAI (Lap 2),80.843
VER (Lap 1),92.641
VER (Lap 2),92.305
HUL (Lap 2),82.801
HUL (Lap 3),90.885
BOT (Lap 3),80.848
PIA (Lap 2),81.156
VER (Lap 3),78.066
COL (Lap 3),87.467
HAM (Lap 2),82.199
BOT (Lap 4),87.115
PER (Lap 2),81.464
ALB (Lap 3),92.377
GAS (Lap 2),78.180
NOR (Lap 1),77.559
PER (Lap 3),86.666
LIN (Lap 1),83.624
STR (Lap 1),85.759
BOT (Lap 5),80.952
VER (Lap 4),91.896
SAI (Lap 3),80.313
BEA (Lap 2),86.793
ALB (Lap 4),85.984
BOR (Lap 1),92.375
LEC (Lap 2),92.534
RUS (Lap 1),89.141
HAD (Lap 1),85.262
COL (Lap 4),84.907
VER (Lap 5),91.584
HAM (Lap 3),78.190
LAW (Lap 3),80.908
RUS (Lap 2),88.869
HAM (Lap 4),89.159
HAD (Lap 2),87.708
RUS (Lap 3),90.372
LIN (Lap 2),84.079
LAW (Lap 4),87.126
VER (Lap 6),80.506
NOR (Lap 2),84.666
OCO (Lap 2),80.107
ALB (Lap 5),85.478
BOT (Lap 6),82.869
HAM (Lap 5),91.251
NOR (Lap 3),92.873
PIA (Lap 3),77.746
NOR (Lap 4),84.214
BEA (Lap 3),83.037
BOR (Lap 2),89.064
HAD (Lap 3),83.595
PER (Lap 4),78.231
HAM (Lap 6),91.669
HUL (Lap 4),87.777
LEC (Lap 3),84.287
