Name,LapTime
HUL (Lap 1),77.410
OCO (Lap 1),91.827
BEA (Lap 1),92.838
LEC (Lap 1),90.432
NOR (Lap 1),91.190
COL (Lap 1),85.837
ALB (Lap 1),84.349
ALB (Lap 2),92.238
RUS (Lap 1),88.917
LAW (Lap 1),78.321
VER (Lap 1),89.794
OCO (Lap 2),78.911
ANT (Lap 1),86.938
HAD (Lap 1),92.041
PER (Lap 1),77.338
ALB (Lap 3),87.377
NOR (Lap 2),79.323
OCO (Lap 3),92.920
LIN (Lap 1),81.677
STR (Lap 1),79.371
HUL (Lap 2),82.873
PER (Lap 2),83.028
ANT (Lap 2),77.992
OCO (Lap 4),87.259
HUL (Lap 3),84.263
HAM (Lap 1),90.694
PER (Lap 3),89.705
PER (Lap 4),80.703
BEA (Lap 2),82.915
RUS (Lap 2),82.673
LEC (Lap 2),80.086
HUL (Lap 4),91.968
LAW (Lap 2),88.082
STR (Lap 2),79.285
GAS (Lap 1),92.118
OCO (Lap 5),92.277
COL (Lap 2),88.045
ANT (Lap 3),81.476
OCO (Lap 6),84.492
PER (Lap 5),91.432
OCO (Lap 7),90.019
BOT (Lap 1),89.604
BEA (Lap 3),79.868
ALB (Lap 4),90.252
ANT (Lap 4),85.497
PIA (Lap 1),82.276
BEA (Lap 4),85.079
PIA (Lap 2),79.889
ALB (Lap 5),78.279
HAM (Lap 2),85.957
ANT (Lap 5),84.593
HUL (Lap 5),86.534
ALB (Lap 6),89.112
GAS (Lap 2),90.960
LAW (Lap 3),92.017
ANT (Lap 6),79.987
STR (Lap 3),79.407
GAS (Lap 3),80.516
PIA (Lap 3),87.553
GAS (Lap 4),81.088
COL (Lap 3),85.616
COL (Lap 4),92.776
VER (Lap 2),86.565
COL (Lap 5),85.651
STR (Lap 4),81.127
PER (Lap 6),90.552
BOT (Lap 2),77.173
BEA (Lap 5),85.518
HAM (Lap 3),84.153
NOR (Lap 3),90.453
ALO (Lap 1),88.643
HAM (Lap 4),88.926
PIA (Lap 4),85.236
BOT (Lap 3),85.941
OCO (Lap 8),78.601
HAD (Lap 2),87.546
OCO (Lap 9),79.089
PER (Lap 7),77.519
SAI (Lap 1),89.836
OCO (Lap 10),79.369
SAI (Lap 2),91.444
HAD (Lap 3),88.389
OCO (Lap 11),82.465
LEC (Lap 3),80.846
ANT (Lap 7),84.238
BOR (Lap 1),77.876
BOR (Lap 2),80.209
RUS (Lap 3),84.089
BOT (Lap 4),77.156
BOR (Lap 3),82.858
SAI (Lap 3),83.509
PIA (Lap 5),87.110
ALB (Lap 7),83.930
LAW (Lap 4),82.717
HAD (Lap 4),86.981
STR (Lap 5),90.554
ANT (Lap 8),91.971
STR (Lap 6),83.061
BEA (Lap 6),80.015
GAS (Lap 5),91.656
