Name,LapTime
STR (Lap 1),88.666
COL (Lap 1),90.227
SAI (Lap 1),90.332
SAI (Lap 2),92.511
RUS (Lap 1),85.587
HAM (Lap 1),77.753
GAS (Lap 1),87.292
SAI (Lap 3),89.600
COL (Lap 2),86.986
ANT (Lap 1),87.064
HAD (Lap 1),80.148
ALO (Lap 1),92.911
COL (Lap 3),86.988
BEA (Lap 1),87.868
BOR (Lap 1),79.957
STR (Lap 2),88.011
PIA (Lap 1),80.102
SAI (Lap 4),80.836
HUL (Lap 1),91.929
COL (Lap 4),92.886
SAI (Lap 5),90.467
PER (Lap 1),82.619
HUL (Lap 2),91.723
RUS (Lap 2),89.137
LIN (Lap 1),92.680
RUS (Lap 3),81.833
NOR (Lap 1),77.458
VER (Lap 1),79.503
HAM (Lap 2),86.927
LEC (Lap 1),89.415
GAS (Lap 2),80.043
VER (Lap 2),92.508
BOR (Lap 2),79.352
SAI (Lap 6),84.000
BOT (Lap 1),84.889
LEC (Lap 2),78.634
ALB (Lap 1),87.412
OCO (Lap 1),85.144
NOR (Lap 2),90.217
ALO (Lap 2),77.215
ALO (Lap 3),92.419
PIA (Lap 2),79.216
BOR (Lap 3),81.986
LEC (Lap 3),84.769
ALB (Lap 2),87.666
LIN (Lap 2),91.437
HAM (Lap 3),83.877
PER (Lap 2),77.401
LIN (Lap 3),79.823
ANT (Lap 2),78.458
HAM (Lap 4),77.333
PIA (Lap 3),91.924
LAW (Lap 1),84.110
STR (Lap 3),86.645
HUL (Lap 3),86.524
ALB (Lap 3),82.567
GAS (Lap 3),81.260
LAW (Lap 2),87.309
HAD (Lap 2),78.198
STR (Lap 4),89.891
LIN (Lap 4),86.561
PER (Lap 3),77.909
VER (Lap 3),85.075
ALB (Lap 4),85.254
NOR (Lap 3),84.854
ALB (Lap 5),89.286
HAM (Lap 5),84.118
BOT (Lap 2),89.732
ALB (Lap 6),92.400
COL (Lap 5),87.701
STR (Lap 5),87.937
GAS (Lap 4),78.041
HAM (Lap 6),88.472
RUS (Lap 4),83.291
RUS (Lap 5),85.863
PIA (Lap 4),90.960
GAS (Lap 5),90.636
ALO (Lap 4),78.054
ANT (Lap 3),83.389
ALO (Lap 5),78.161
LAW (Lap 3),85.762
OCO (Lap 2),91.170
PER (Lap 4),88.758
ANT (Lap 4),87.843
HUL (Lap 4),84.729
PIA (Lap 5),86.647
GAS (Lap 6),77.464
STR (Lap 6),78.220
ALO (Lap 6),80.320
OCO (Lap 3),87.589
