Name,LapTime
BOT (Lap 1),87.688
PIA (Lap 1),78.719
BOR (Lap 1),77.281
STR (Lap 1),86.254
VER (Lap 1),77.524
VER (Lap 2),82.002
ALO (Lap 1),86.462
BOT (Lap 2),91.809
PER (Lap 1),89.632
STR (Lap 2),79.293
COL (Lap 1),83.623
VER (Lap 3),88.960
VER (Lap 4),91.834
NOR (Lap 1),84.325
BOT (Lap 3),83.363
HAD (Lap 1),83.311
HAD (Lap 2),85.530
BOR (Lap 2),80.737
PER (Lap 2),89.274
PER (Lap 3),78.932
BEA (Lap 1),83.829
ALO (Lap 2),80.103
GAS (Lap 1),81.654
ALO (Lap 3),84.766
BOT (Lap 4),77.704
HAD (Lap 3),83.774
HAM (Lap 1),88.057
LEC (Lap 1),80.164
HAM (Lap 2),91.807
ALB (Lap 1),86.269
LEC (Lap 2),90.139
LAW (Lap 1),86.917
LIN (Lap 1),77.246
HAM (Lap 3),79.513
HAM (Lap 4),92.878
BOR (Lap 3),81.989
HAD (Lap 4),90.670
RUS (Lap 1),91.697
LIN (Lap 2),85.041
NOR (Lap 2),87.208
HAD (Lap 5),84.476
PER (Lap 4),81.340
GAS (Lap 2),77.079
LIN (Lap 3),77.457
ANT (Lap 1),78.428
VER (Lap 5),92.977
BOT (Lap 5),85.751
LEC (Lap 3),85.488
RUS (Lap 2),84.616
BOT (Lap 6),90.401
ALO (Lap 4),81.765
HUL (Lap 1),80.414
ANT (Lap 2),79.520
LEC (Lap 4),83.110
HAM (Lap 5),79.026
HAD (Lap 6),81.836
HUL (Lap 2),86.763
GAS (Lap 3),83.185
STR (Lap 3),82.261
BOT (Lap 7),82.331
OCO (Lap 1),77.711
STR (Lap 4),90.824
NOR (Lap 3),81.560
HAM (Lap 6),87.509
PIA (Lap 2),85.986
ALB (Lap 2),82.313
LAW (Lap 2),82.573
BEA (Lap 2),82.759
BEA (Lap 3),85.218
ALO (Lap 5),85.735
LEC (Lap 5),92.051
HAD (Lap 7),82.245
HUL (Lap 3),89.506
ALB (Lap 3),83.484
NOR (Lap 4),80.151
SAI (Lap 1),90.458
GAS (Lap 4),87.596
LIN (Lap 4),81.957
PER (Lap 5),88.133
ANT (Lap 3),81.653
SAI (Lap 2),82.491
LEC (Lap 6),87.533
PIA (Lap 3),78.082
HAM (Lap 7),90.391
LAW (Lap 3),82.982
BEA (Lap 4),92.027
ALB (Lap 4),83.492
SAI (Lap 3),81.618
VER (Lap 6),85.958
RUS (Lap 3),81.097
