Name,LapTime
LEC (Lap 1),86.637
VER (Lap 1),88.155
PIA (Lap 1),86.947
PER (Lap 1),89.620
LIN (Lap 1),80.671
LIN (Lap 2),86.388
GAS (Lap 1),88.363
STR (Lap 1),89.462
NOR (Lap 1),90.570
COL (Lap 1),81.853
BEA (Lap 1),81.826
STR (Lap 2),82.822
ANT (Lap 1),77.465
VER (Lap 2),79.067
RUS (Lap 1),79.436
LIN (Lap 3),85.046
VER (Lap 3),87.046
PIA (Lap 2),80.410
ANT (Lap 2),88.815
BOR (Lap 1),79.510
LEC (Lap 2),80.653
SAI (Lap 1),87.415
PIA (Lap 3),82.824
HAM (Lap 1),84.971
HAM (Lap 2),78.223
ALO (Lap 1),85.009
LEC (Lap 3),77.096
RUS (Lap 2),88.139
LIN (Lap 4),80.319
PIA (Lap 4),80.754
PER (Lap 2),90.740
VER (Lap 4),92.369
ALO (Lap 2),81.352
COL (Lap 2),87.956
BEA (Lap 2),90.767
LIN (Lap 5),78.598
ALO (Lap 3),78.393
RUS (Lap 3),80.961
OCO (Lap 1),83.146
ALO (Lap 4),87.631
NOR (Lap 2),82.740
BOT (Lap 1),77.511
ANT (Lap 3),88.577
OCO (Lap 2),86.116
LEC (Lap 4),82.248
PIA (Lap 5),83.002
HAD (Lap 1),78.015
OCO (Lap 3),92.900
LIN (Lap 6),87.807
BOT (Lap 2),91.513
OCO (Lap 4),88.789
PER (Lap 3),90.157
ANT (Lap 4),83.037
RUS (Lap 4),88.367
ALO (Lap 5),85.343
HAM (Lap 3),91.969
LIN (Lap 7),87.378
LIN (Lap 8),85.638
BOT (Lap 3),84.634
NOR (Lap 3),84.642
COL (Lap 3),90.709
BOT (Lap 4),84.916
HAD (Lap 2),77.328
STR (Lap 3),83.410
OCO (Lap 5),82.215
HAM (Lap 4),87.243
COL (Lap 4),90.252
BEA (Lap 3),86.383
ANT (Lap 5),79.703
OCO (Lap 6),83.970
