Name,LapTime
LIN (Lap 1),79.226
HAM (Lap 1),88.061
NOR (Lap 1),81.307
NOR (Lap 2),89.987
GAS (Lap 1),87.690
SAI (Lap 1),83.133
LIN (Lap 2),86.815
STR (Lap 1),85.176
RUS (Lap 1),85.373
SAI (Lap 2),77.264
ALB (Lap 1),79.837
RUS (Lap 2),89.149
HAM (Lap 2),86.372
PIA (Lap 1),90.659
GAS (Lap 2),84.516
LEC (Lap 1),78.329
HAM (Lap 3),89.163
GAS (Lap 3),77.352
BOR (Lap 1),81.673
ANT (Lap 1),84.015
BOT (Lap 1),81.475
ALB (Lap 2),88.898
HAD (Lap 1),86.761
ALB (Lap 3),87.768
LIN (Lap 3),84.009
HAM (Lap 4),85.914
LIN (Lap 4),92.248
LAW (Lap 1),82.698
PIA (Lap 2),83.457
LEC (Lap 2),84.714
BOT (Lap 2),79.400
STR (Lap 2),77.870
PIA (Lap 3),88.218
ANT (Lap 2),92.014
HAD (Lap 2),90.404
LAW (Lap 2),85.768
PIA (Lap 4),90.616
COL (Lap 1),80.532
SAI (Lap 3),91.376
RUS (Lap 3),89.397
GAS (Lap 4),89.730
BOT (Lap 3),83.627
PIA (Lap 5),88.860
NOR (Lap 3),89.979
HUL (Lap 1),77.509
COL (Lap 2),86.597
HAD (Lap 3),79.397
LEC (Lap 3),81.346
PIA (Lap 6),91.211
COL (Lap 3),83.162
BEA (Lap 1),87.692
HAM (Lap 5),83.677
LIN (Lap 5),92.296
LEC (Lap 4),85.196
NOR (Lap 4),78.772
PIA (Lap 7),77.049
ANT (Lap 3),77.534
COL (Lap 4),91.261
PIA (Lap 8),86.542
LEC (Lap 5),88.819
LEC (Lap 6),77.882
COL (Lap 5),80.142
COL (Lap 6),77.606
RUS (Lap 4),89.899
VER (Lap 1),83.634
LEC (Lap 7),84.206
LAW (Lap 3),83.609
BEA (Lap 2),87.895
GAS (Lap 5),81.322
LAW (Lap 4),78.682
ALO (Lap 1),79.186
PIA (Lap 9),80.055
HAD (Lap 4),77.431
RUS (Lap 5),79.270
ALO (Lap 2),79.561
HAD (Lap 5),83.043
LAW (Lap 5),86.386
STR (Lap 3),85.770
OCO (Lap 1),87.073
RUS (Lap 6),86.774
PER (Lap 1),91.594
LAW (Lap 6),81.938
HAD (Lap 6),84.159
ALB (Lap 4),83.088
COL (Lap 7),87.182
OCO (Lap 2),77.226
BOT (Lap 4),81.476
SAI (Lap 4),90.160
GAS (Lap 6),82.848
COL (Lap 8),77.985
