Name,LapTime
LAW (Lap 1),85.228
NOR (Lap 1),92.739
STR (Lap 1),81.194
PER (Lap 1),85.576
HUL (Lap 1),82.860
HUL (Lap 2),77.178
VER (Lap 1),86.933
PIA (Lap 1),88.926
RUS (Lap 1),80.346
LAW (Lap 2),83.822
STR (Lap 2),89.196
OCO (Lap 1),82.671
HAD (Lap 1),92.759
ALB (Lap 1),80.807
ANT (Lap 1),82.580
HAM (Lap 1),82.218
ALO (Lap 1),79.601
HUL (Lap 3),92.941
BOT (Lap 1),79.802
LEC (Lap 1),81.711
BEA (Lap 1),87.400
PIA (Lap 2),92.877
HAD (Lap 2),86.190
HAM (Lap 2),80.339
RUS (Lap 2),89.310
ALB (Lap 2),86.383
HAD (Lap 3),79.691
BEA (Lap 2),80.801
COL (Lap 1),92.174
HAM (Lap 3),88.175
BEA (Lap 3),84.632
BOT (Lap 2),82.148
HAM (Lap 4),83.842
ALO (Lap 2),78.011
PER (Lap 2),91.269
ALO (Lap 3),78.130
BEA (Lap 4),77.186
BOR (Lap 1),87.259
LAW (Lap 3),78.797
BOR (Lap 2),86.793
STR (Lap 3),86.061
BOR (Lap 3),80.848
RUS (Lap 3),88.101
GAS (Lap 1),92.543
SAI (Lap 1),82.764
GAS (Lap 2),78.611
PER (Lap 3),90.410
COL (Lap 2),92.774
BEA (Lap 5),78.992
BOT (Lap 3),81.994
COL (Lap 3),82.889
PER (Lap 4),80.390
SAI (Lap 2),82.483
PIA (Lap 3),91.998
HUL (Lap 4),79.047
COL (Lap 4),85.622
BOT (Lap 4),83.180
RUS (Lap 4),79.900
OCO (Lap 2),92.769
LAW (Lap 4),87.009
