Name,LapTime
PER (Lap 1),85.000
ALB (Lap 1),80.044
RUS (Lap 1),84.597
HUL (Lap 1),77.530
COL (Lap 1),81.316
OCO (Lap 1),80.287
LAW (Lap 1),85.557
ALO (Lap 1),82.230
LEC (Lap 1),77.217
STR (Lap 1),82.812
GAS (Lap 1),80.636
STR (Lap 2),91.814
ALO (Lap 2),90.528
COL (Lap 2),83.851
LEC (Lap 2),87.779
PIA (Lap 1),90.396
ALO (Lap 3),78.817
RUS (Lap 2),85.001
LEC (Lap 3),88.495
RUS (Lap 3),78.802
RUS (Lap 4),87.739
BEA (Lap 1),91.461
PIA (Lap 2),83.180
RUS (Lap 5),77.208
ANT (Lap 1),78.628
VER (Lap 1),89.814
LAW (Lap 2),77.920
BEA (Lap 2),92.537
RUS (Lap 6),89.428
HAD (Lap 1),84.617
ALB (Lap 2),83.905
PER (Lap 2),81.036
HAD (Lap 2),91.635
HAM (Lap 1),85.746
COL (Lap 3),88.393
PIA (Lap 3),86.904
LAW (Lap 3),90.429
PER (Lap 3),90.789
ALO (Lap 4),87.156
GAS (Lap 2),88.878
HAM (Lap 2),88.666
STR (Lap 3),80.604
BEA (Lap 3),86.193
PIA (Lap 4),92.892
HUL (Lap 2),84.358
LAW (Lap 4),92.020
GAS (Lap 3),80.505
BOT (Lap 1),89.965
OCO (Lap 2),83.673
ALO (Lap 5),90.453
STR (Lap 4),80.775
GAS (Lap 4),78.928
ALB (Lap 3),82.434
HUL (Lap 3),89.781
HAD (Lap 3),86.287
ALB (Lap 4),88.133
BEA (Lap 4),84.705
HAM (Lap 3),88.666
HAD (Lap 4),79.782
OCO (Lap 3),80.071
GAS (Lap 5),81.708
BEA (Lap 5),78.294
ALO (Lap 6),81.500
ALO (Lap 7),83.749
ANT (Lap 2),84.964
VER (Lap 2),83.761
PER (Lap 4),77.362
LAW (Lap 5),83.272
ALO (Lap 8),79.250
HAD (Lap 5),86.293
HAM (Lap 4),79.164
BOR (Lap 1),80.674
RUS (Lap 7),92.817
OCO (Lap 4),78.799
ANT (Lap 3),88.083
HUL (Lap 4),88.117
PIA (Lap 5),86.703
ANT (Lap 4),78.920
PER (Lap 5),79.682
HUL (Lap 5),77.309
