Name,LapTime
ANT (Lap 1),84.052
ALB (Lap 1),78.124
RUS (Lap 1),82.120
HAD (Lap 1),84.171
HUL (Lap 1),85.722
ALO (Lap 1),80.783
OCO (Lap 1),86.122
ALB (Lap 2),79.811
STR (Lap 1),88.861
VER (Lap 1),82.719
BOT (Lap 1),82.595
PER (Lap 1),91.870
VER (Lap 2),85.059
PER (Lap 2),92.893
GAS (Lap 1),80.698
ANT (Lap 2),85.505
PIA (Lap 1),87.334
HUL (Lap 2),81.521
BOR (Lap 1),77.520
ALO (Lap 2),78.590
HAD (Lap 2),83.672
ALB (Lap 3),84.687
STR (Lap 2),83.485
ALO (Lap 3),82.506
NOR (Lap 1),81.250
ANT (Lap 3),85.181
BEA (Lap 1),87.271
SAI (Lap 1),92.136
LEC (Lap 1),79.230
ANT (Lap 4),81.113
ANT (Lap 5),88.594
RUS (Lap 2),87.651
ANT (Lap 6),79.006
COL (Lap 1),77.588
BOT (Lap 2),84.014
ALB (Lap 4),92.340
HAD (Lap 3),90.230
PIA (Lap 2),82.411
LIN (Lap 1),79.289
LIN (Lap 2),87.722
GAS (Lap 2),81.162
HAM (Lap 1),84.973
BOT (Lap 3),83.476
SAI (Lap 2),86.390
HAD (Lap 4),88.443
BOR (Lap 2),80.570
HAM (Lap 2),88.523
COL (Lap 2),91.276
PER (Lap 3),83.913
HUL (Lap 3),82.189
ANT (Lap 7),91.424
LAW (Lap 1),89.251
PER (Lap 4),79.722
STR (Lap 3),84.687
GAS (Lap 3),84.122
LIN (Lap 3),78.759
ALO (Lap 4),81.520
BOT (Lap 4),82.642
ANT (Lap 8),81.191
STR (Lap 4),83.218
GAS (Lap 4),86.484
RUS (Lap 3),87.988
VER (Lap 3),89.016
BOT (Lap 5),79.477
ALO (Lap 5),81.324
HAM (Lap 3),90.438
HAD (Lap 5),88.041
STR (Lap 5),89.219
STR (Lap 6),85.616
HAM (Lap 4),79.719
GAS (Lap 5),86.303
HAM (Lap 5),87.160
SAI (Lap 3),91.971
RUS (Lap 4),83.235
ANT (Lap 9),87.267
HUL (Lap 4),80.306
LAW (Lap 2),87.236
SAI (Lap 4),92.921
NOR (Lap 2),82.406
COL (Lap 3),78.171
