Name,LapTime
LIN (Lap 1),83.902
LIN (Lap 2),77.102
VER (Lap 1),91.625
ALB (Lap 1),78.473
ALO (Lap 1),92.767
LIN (Lap 3),79.637
PER (Lap 1),86.408
RUS (Lap 1),78.180
ALO (Lap 2),88.368
STR (Lap 1),80.918
BEA (Lap 1),82.714
VER (Lap 2),78.312
ANT (Lap 1),90.703
LAW (Lap 1),90.256
PER (Lap 2),82.958
SAI (Lap 1),82.263
NOR (Lap 1),79.121
GAS (Lap 1),77.992
SAI (Lap 2),86.026
PIA (Lap 1),88.734
LEC (Lap 1),84.054
OCO (Lap 1),89.788
STR (Lap 2),83.031
VER (Lap 3),90.984
SAI (Lap 3),92.534
RUS (Lap 2),79.182
NOR (Lap 2),86.410
NOR (Lap 3),91.069
LAW (Lap 2),86.449
RUS (Lap 3),92.663
BOT (Lap 1),80.592
VER (Lap 4),87.040
ALO (Lap 3),78.715
COL (Lap 1),80.986
NOR (Lap 4),80.133
STR (Lap 3),82.551
HUL (Lap 1),86.301
ALO (Lap 4),88.883
NOR (Lap 5),89.492
STR (Lap 4),78.472
COL (Lap 2),90.612
LAW (Lap 3),81.770
RUS (Lap 4),88.580
LIN (Lap 4),82.167
LEC (Lap 2),83.140
LAW (Lap 4),91.241
GAS (Lap 2),90.768
LEC (Lap 3),79.950
LEC (Lap 4),79.047
HUL (Lap 2),90.545
BOR (Lap 1),85.882
ALB (Lap 2),78.240
HUL (Lap 3),79.412
LAW (Lap 5),79.675
VER (Lap 5),78.880
VER (Lap 6),89.719
ALO (Lap 5),92.199
OCO (Lap 2),88.383
STR (Lap 5),85.398
LEC (Lap 5),78.272
LIN (Lap 5),83.028
SAI (Lap 4),88.977
OCO (Lap 3),84.760
ALB (Lap 3),92.435
RUS (Lap 5),85.297
HAM (Lap 1),85.337
NOR (Lap 6),92.303
BOR (Lap 2),83.030
VER (Lap 7),83.161
PIA (Lap 2),81.701
OCO (Lap 4),81.656
HAM (Lap 2),82.083
ANT (Lap 2),81.091
ALO (Lap 6),78.928
NOR (Lap 7),79.882
HAM (Lap 3),88.139
LAW (Lap 6),88.245
OCO (Lap 5),83.730
BEA (Lap 2),90.661
RUS (Lap 6),89.122
