Name,LapTime
LIN (Lap 1),77.795
SAI (Lap 1),86.055
ALO (Lap 1),86.701
LIN (Lap 2),85.839
BEA (Lap 1),88.106
LIN (Lap 3),85.806
BEA (Lap 2),77.187
RUS (Lap 1),82.833
HAM (Lap 1),86.028
SAI (Lap 2),86.435
COL (Lap 1),87.450
STR (Lap 1),84.720
BOT (Lap 1),80.668
LIN (Lap 4),84.496
NOR (Lap 1),90.441
VER (Lap 1),85.830
LIN (Lap 5),79.019
BEA (Lap 3),82.364
PIA (Lap 1),91.670
PER (Lap 1),78.911
COL (Lap 2),80.697
HUL (Lap 1),86.625
ALO (Lap 2),88.399
NOR (Lap 2),84.159
ALB (Lap 1),80.346
COL (Lap 3),92.427
BOT (Lap 2),84.409
RUS (Lap 2),80.927
PIA (Lap 2),82.083
HAM (Lap 2),88.343
NOR (Lap 3),90.689
NOR (Lap 4),79.225
LEC (Lap 1),89.276
OCO (Lap 1),88.930
ALO (Lap 3),77.329
HUL (Lap 2),80.249
PIA (Lap 3),78.464
BEA (Lap 4),88.697
LIN (Lap 6),82.951
LAW (Lap 1),80.733
RUS (Lap 3),79.280
OCO (Lap 2),88.999
PIA (Lap 4),82.542
HAM (Lap 3),79.435
LEC (Lap 2),90.908
STR (Lap 2),91.069
SAI (Lap 3),92.541
ALO (Lap 4),78.676
VER (Lap 2),89.590
COL (Lap 4),82.609
LEC (Lap 3),79.808
BOT (Lap 3),88.767
BEA (Lap 5),84.052
ALB (Lap 2),92.193
RUS (Lap 4),79.197
SAI (Lap 4),87.847
SAI (Lap 5),84.785
RUS (Lap 5),85.219
STR (Lap 3),80.370
BEA (Lap 6),78.569
