Name,LapTime
GAS (Lap 1),82.033
OCO (Lap 1),91.138
HAM (Lap 1),79.984
BOR (Lap 1),90.407
GAS (Lap 2),77.454
VER (Lap 1),86.643
OCO (Lap 2),78.554
BOT (Lap 1),77.355
ANT (Lap 1),92.217
BOT (Lap 2),91.395
STR (Lap 1),84.073
HAD (Lap 1),85.608
BEA (Lap 1),83.281
HAM (Lap 2),77.603
VER (Lap 2),89.158
BEA (Lap 2),92.955
HUL (Lap 1),78.803
PER (Lap 1),86.459
LIN (Lap 1),86.628
LAW (Lap 1),81.422
ALB (Lap 1),82.729
OCO (Lap 3),77.891
COL (Lap 1),79.240
VER (Lap 3),89.730
LEC (Lap 1),90.958
HUL (Lap 2),87.334
HAD (Lap 2),83.684
LAW (Lap 2),89.365
BOR (Lap 2),84.968
OCO (Lap 4),78.311
VER (Lap 4),83.196
HAD (Lap 3),91.347
VER (Lap 5),79.639
OCO (Lap 5),91.351
HAM (Lap 3),85.486
HUL (Lap 3),85.068
HAD (Lap 4),90.975
GAS (Lap 3),88.552
OCO (Lap 6),83.907
SAI (Lap 1),79.016
HAD (Lap 5),77.193
NOR (Lap 1),83.559
STR (Lap 2),90.238
PER (Lap 2),79.444
LIN (Lap 2),85.811
HUL (Lap 4),84.058
HUL (Lap 5),92.863
BEA (Lap 3),85.065
HAD (Lap 6),79.132
GAS (Lap 4),87.723
PIA (Lap 1),89.781
HUL (Lap 6),86.114
BOT (Lap 3),92.612
HAD (Lap 7),88.256
BEA (Lap 4),83.967
PIA (Lap 2),87.766
HAM (Lap 4),82.529
ALB (Lap 2),83.714
HAM (Lap 5),89.745
LIN (Lap 3),81.323
BOT (Lap 4),77.172
OCO (Lap 7),83.925
RUS (Lap 1),77.081
COL (Lap 2),79.917
GAS (Lap 5),91.756
OCO (Lap 8),88.007
STR (Lap 3),84.155
LAW (Lap 3),79.205
PIA (Lap 3),83.838
HAM (Lap 6),86.412
GAS (Lap 6),85.101
ANT (Lap 2),77.177
PER (Lap 3),83.112
PIA (Lap 4),83.971
VER (Lap 6),88.335
STR (Lap 4),91.996
HAM (Lap 7),78.584
ANT (Lap 3),91.837
PER (Lap 4),78.394
COL (Lap 3),87.250
VER (Lap 7),85.452
RUS (Lap 2),80.650
PER (Lap 5),83.439
OCO (Lap 9),91.312
LIN (Lap 4),78.058
ANT (Lap 4),79.079
STR (Lap 5),79.104
SAI (Lap 2),85.099
STR (Lap 6),88.890
PIA (Lap 5),86.910
