Name,LapTime
PER (Lap 1),78.770
ALB (Lap 1),90.657
SAI (Lap 1),84.516
ALO (Lap 1),84.469
LIN (Lap 1),88.148
BEA (Lap 1),82.400
ANT (Lap 1),80.642
HAD (Lap 1),91.738
PER (Lap 2),89.509
ALB (Lap 2),78.196
BOT (Lap 1),85.722
ANT (Lap 2),80.863
LEC (Lap 1),80.056
BEA (Lap 2),89.750
HAD (Lap 2),78.708
LIN (Lap 2),87.420
HUL (Lap 1),91.988
ALO (Lap 2),79.387
PIA (Lap 1),78.516
ALB (Lap 3),89.723
ALO (Lap 3),91.019
OCO (Lap 1),83.273
GAS (Lap 1),84.126
NOR (Lap 1),89.545
BOR (Lap 1),80.610
HAM (Lap 1),80.457
ALO (Lap 4),87.939
SAI (Lap 2),82.866
SAI (Lap 3),90.685
NOR (Lap 2),87.635
LEC (Lap 2),88.649
SAI (Lap 4),85.703
HAM (Lap 2),89.055
GAS (Lap 2),84.227
SAI (Lap 5),78.812
ALO (Lap 5),79.177
ANT (Lap 3),86.370
VER (Lap 1),79.139
VER (Lap 2),78.685
PIA (Lap 2),80.557
COL (Lap 1),92.045
OCO (Lap 2),80.726
HUL (Lap 2),81.281
OCO (Lap 3),92.012
BEA (Lap 3),92.829
RUS (Lap 1),89.379
LIN (Lap 3),77.878
LEC (Lap 3),85.864
ALO (Lap 6),81.900
COL (Lap 2),91.446
HAM (Lap 3),79.036
OCO (Lap 4),81.042
GAS (Lap 3),83.331
HAM (Lap 4),92.599
PIA (Lap 3),82.831
OCO (Lap 5),88.132
ALO (Lap 7),91.112
LIN (Lap 4),90.672
HUL (Lap 3),90.586
LIN (Lap 5),83.937
HAM (Lap 5),81.551
VER (Lap 3),78.531
OCO (Lap 6),77.944
BOR (Lap 2),78.483
LEC (Lap 4),84.681
HAD (Lap 3),83.765
SAI (Lap 6),85.035
BOR (Lap 3),84.457
LEC (Lap 5),88.230
HAM (Lap 6),81.896
OCO (Lap 7),83.328
ALO (Lap 8),79.741
HAD (Lap 4),82.161
HAM (Lap 7),91.187
BOR (Lap 4),78.275
BEA (Lap 4),85.119
BOT (Lap 2),87.097
COL (Lap 3),87.075
RUS (Lap 2),79.500
COL (Lap 4),89.266
COL (Lap 5),79.631
HAD (Lap 5),81.353
VER (Lap 4),80.896
HUL (Lap 4),91.349
HAD (Lap 6),79.290
STR (Lap 1),78.386
HUL (Lap 5),89.770
COL (Lap 6),87.295
LIN (Lap 6),88.966
STR (Lap 2),86.643
