Name,LapTime
OCO (Lap 1),80.146
COL (Lap 1),87.868
BEA (Lap 1),86.155
SAI (Lap 1),86.721
PER (Lap 1),78.252
BOR (Lap 1),90.385
HAM (Lap 1),88.278
BEA (Lap 2),84.693
OCO (Lap 2),78.476
LAW (Lap 1),84.015
LIN (Lap 1),86.676
HAM (Lap 2),88.543
OCO (Lap 3),81.800
BOR (Lap 2),77.166
STR (Lap 1),85.461
ALO (Lap 1),91.431
GAS (Lap 1),85.939
LEC (Lap 1),80.918
BOT (Lap 1),87.949
PIA (Lap 1),82.888
COL (Lap 2),84.937
SAI (Lap 2),78.449
ALB (Lap 1),88.336
NOR (Lap 1),92.792
LIN (Lap 2),78.296
HAD (Lap 1),87.471
ALO (Lap 2),81.741
LIN (Lap 3),81.724
HUL (Lap 1),92.643
PIA (Lap 2),81.005
HUL (Lap 2),87.613
STR (Lap 2),87.287
COL (Lap 3),91.382
VER (Lap 1),87.915
OCO (Lap 4),85.187
ALO (Lap 3),85.613
LIN (Lap 4),85.500
ANT (Lap 1),92.414
OCO (Lap 5),88.625
VER (Lap 2),85.070
BOR (Lap 3),92.701
LAW (Lap 2),92.757
RUS (Lap 1),78.697
LEC (Lap 2),85.873
PER (Lap 2),91.849
HAM (Lap 3),82.069
RUS (Lap 2),91.580
ALB (Lap 2),77.204
ANT (Lap 2),89.689
BOT (Lap 2),88.976
GAS (Lap 2),78.474
ALO (Lap 4),81.511
BOT (Lap 3),79.052
BEA (Lap 3),83.558
HAD (Lap 2),85.257
BOR (Lap 4),92.258
ALB (Lap 3),85.406
HAM (Lap 4),78.919
STR (Lap 3),87.775
LAW (Lap 3),86.326
PIA (Lap 3),79.885
BEA (Lap 4),84.322
BEA (Lap 5),82.364
HUL (Lap 3),78.737
LIN (Lap 5),87.190
GAS (Lap 3),88.976
BOT (Lap 4),80.086
BOT (Lap 5),79.064
PIA (Lap 4),82.983
HUL (Lap 4),88.338
HUL (Lap 5),81.102
LAW (Lap 4),89.561
COL (Lap 4),81.653
STR (Lap 4),80.949
VER (Lap 3),88.433
BOR (Lap 5),86.076
BEA (Lap 6),92.450
LEC (Lap 3),88.986
LEC (Lap 4),92.556
ANT (Lap 3),80.836
