Name,LapTime
ALB (Lap 1),82.138
LEC (Lap 1),86.333
COL (Lap 1),78.529
SAI (Lap 1),86.063
BOT (Lap 1),78.108
ANT (Lap 1),88.671
SAI (Lap 2),80.322
PIA (Lap 1),80.836
HUL (Lap 1),78.567
SAI (Lap 3),86.370
NOR (Lap 1),85.885
VER (Lap 1),92.713
ANT (Lap 2),92.581
STR (Lap 1),84.533
HAD (Lap 1),82.445
RUS (Lap 1),80.485
LIN (Lap 1),79.674
HUL (Lap 2),86.376
RUS (Lap 2),82.238
LAW (Lap 1),78.002
RUS (Lap 3),88.570
GAS (Lap 1),90.707
BOT (Lap 2),86.359
BEA (Lap 1),79.952
LIN (Lap 2),83.048
ANT (Lap 3),86.610
ALO (Lap 1),89.665
GAS (Lap 2),77.322
VER (Lap 2),78.494
HUL (Lap 3),81.724
LIN (Lap 3),80.008
COL (Lap 2),84.766
ALO (Lap 2),81.010
RUS (Lap 4),81.601
VER (Lap 3),79.133
LEC (Lap 2),83.218
BEA (Lap 2),82.466
RUS (Lap 5),80.457
GAS (Lap 3),78.685
HAD (Lap 2),90.765
PIA (Lap 2),79.737
RUS (Lap 6),77.540
BEA (Lap 3),85.543
HAD (Lap 3),89.964
COL (Lap 3),88.857
PIA (Lap 3),88.345
LAW (Lap 2),80.721
OCO (Lap 1),85.890
ALO (Lap 3),83.922
OCO (Lap 2),85.963
