Name,LapTime
BEA (Lap 1),92.046
ALB (Lap 1),91.383
BOR (Lap 1),86.692
OCO (Lap 1),77.365
OCO (Lap 2),81.081
COL (Lap 1),89.107
LIN (Lap 1),88.773
LIN (Lap 2),89.020
VER (Lap 1),88.025
STR (Lap 1),92.332
HAD (Lap 1),90.581
VER (Lap 2),90.839
BEA (Lap 2),89.204
STR (Lap 2),84.977
LIN (Lap 3),79.008
ALO (Lap 1),88.861
GAS (Lap 1),82.094
ALO (Lap 2),79.275
HAD (Lap 2),80.987
GAS (Lap 2),77.357
NOR (Lap 1),87.992
OCO (Lap 3),88.044
BOR (Lap 2),91.385
HAM (Lap 1),91.123
VER (Lap 3),82.685
OCO (Lap 4),82.398
BOT (Lap 1),87.411
BOT (Lap 2),88.027
SAI (Lap 1),81.612
NOR (Lap 2),81.698
PIA (Lap 1),86.497
HAD (Lap 3),91.152
ALB (Lap 2),92.917
HAD (Lap 4),84.545
RUS (Lap 1),92.680
BOT (Lap 3),91.850
HAD (Lap 5),88.360
ALO (Lap 3),79.686
ALO (Lap 4),79.457
ALB (Lap 3),92.155
HUL (Lap 1),92.571
SAI (Lap 2),83.766
ALB (Lap 4),90.687
LAW (Lap 1),79.654
BEA (Lap 3),82.762
PER (Lap 1),87.706
GAS (Lap 3),90.762
ALO (Lap 5),83.085
LIN (Lap 4),89.773
LEC (Lap 1),84.654
HAD (Lap 6),81.143
STR (Lap 3),82.169
LAW (Lap 2),91.929
HUL (Lap 2),86.081
HAD (Lap 7),86.839
RUS (Lap 2),81.017
ANT (Lap 1),87.373
ANT (Lap 2),91.369
LEC (Lap 2),86.343
ALO (Lap 6),79.448
GAS (Lap 4),91.997
PIA (Lap 2),83.303
ALB (Lap 5),91.382
LEC (Lap 3),80.314
VER (Lap 4),82.019
PIA (Lap 3),77.870
BOR (Lap 3),82.908
HAM (Lap 2),79.102
BEA (Lap 4),84.105
LAW (Lap 3),77.243
OCO (Lap 5),88.338
STR (Lap 4),92.355
ANT (Lap 3),92.764
BEA (Lap 5),77.687
BOT (Lap 4),87.949
STR (Lap 5),80.820
LAW (Lap 4),85.116
BOR (Lap 4),80.569
PER (Lap 2),83.642
GAS (Lap 5),85.414
HAM (Lap 3),85.466
ALB (Lap 6),80.990
COL (Lap 2),81.519
BEA (Lap 6),79.734
PER (Lap 3),90.387
LIN (Lap 5),92.233
SAI (Lap 3),84.144
BOT (Lap 5),87.444
ANT (Lap 4),92.136
NOR (Lap 3),90.041
