Name,LapTime
ANT (Lap 1),84.194
NOR (Lap 1),85.758
PIA (Lap 1),85.013
SAI (Lap 1),89.244
BOR (Lap 1),89.069
BOR (Lap 2),85.254
HAD (Lap 1),82.980
OCO (Lap 1),84.893
SAI (Lap 2),81.417
ANT (Lap 2),79.530
HUL (Lap 1),89.378
BOR (Lap 3),85.957
VER (Lap 1),77.088
HUL (Lap 2),84.501
LIN (Lap 1),88.141
SAI (Lap 3),79.231
ANT (Lap 3),90.875
ALO (Lap 1),79.935
BOR (Lap 4),85.470
PER (Lap 1),81.135
BEA (Lap 1),91.258
BOR (Lap 5),81.535
BEA (Lap 2),91.374
PIA (Lap 2),82.277
LIN (Lap 2),80.157
RUS (Lap 1),86.462
BOT (Lap 1),84.258
SAI (Lap 4),92.309
LEC (Lap 1),91.077
PER (Lap 2),87.586
LIN (Lap 3),79.237
GAS (Lap 1),84.127
HAD (Lap 2),79.458
VER (Lap 2),77.011
LEC (Lap 2),84.954
ALB (Lap 1),89.313
BOT (Lap 2),89.632
NOR (Lap 2),77.965
LAW (Lap 1),84.730
NOR (Lap 3),92.465
COL (Lap 1),90.796
SAI (Lap 5),89.302
BOT (Lap 3),85.107
COL (Lap 2),83.724
VER (Lap 3),91.748
SAI (Lap 6),88.052
VER (Lap 4),78.257
ALO (Lap 2),84.850
PER (Lap 3),92.924
PIA (Lap 3),83.458
BEA (Lap 3),80.194
PIA (Lap 4),92.852
BOT (Lap 4),83.742
LAW (Lap 2),89.080
ALB (Lap 2),88.497
GAS (Lap 2),91.537
RUS (Lap 2),88.574
SAI (Lap 7),92.530
LEC (Lap 3),79.386
BOR (Lap 6),82.572
