Name,LapTime
GAS (Lap 1),80.503
BOT (Lap 1),91.799
BOR (Lap 1),92.095
ANT (Lap 1),83.738
HAM (Lap 1),84.790
NOR (Lap 1),80.342
LAW (Lap 1),90.642
HUL (Lap 1),77.927
RUS (Lap 1),91.230
LIN (Lap 1),78.516
ALB (Lap 1),84.090
PER (Lap 1),84.198
STR (Lap 1),90.533
PER (Lap 2),80.693
PER (Lap 3),92.724
HAD (Lap 1),81.348
HAM (Lap 2),91.358
PIA (Lap 1),82.859
OCO (Lap 1),78.414
HAM (Lap 3),80.780
PER (Lap 4),87.809
OCO (Lap 2),87.269
BOR (Lap 2),88.065
PIA (Lap 2),80.038
BOR (Lap 3),84.950
HAM (Lap 4),85.648
COL (Lap 1),90.759
RUS (Lap 2),90.269
GAS (Lap 2),87.932
SAI (Lap 1),83.420
ALO (Lap 1),78.709
SAI (Lap 2),86.163
BOT (Lap 2),92.865
STR (Lap 2),77.220
PER (Lap 5),89.601
LAW (Lap 2),80.960
BOR (Lap 4),77.206
BOT (Lap 3),85.201
GAS (Lap 3),89.496
PIA (Lap 3),83.993
ALB (Lap 2),92.845
PIA (Lap 4),77.937
LEC (Lap 1),90.167
PER (Lap 6),77.676
ANT (Lap 2),77.825
HAD (Lap 2),87.356
STR (Lap 3),88.072
RUS (Lap 3),91.156
OCO (Lap 3),86.264
BEA (Lap 1),91.205
SAI (Lap 3),90.500
ANT (Lap 3),82.594
PIA (Lap 5),79.735
LAW (Lap 3),90.670
COL (Lap 2),79.301
RUS (Lap 4),90.431
HAD (Lap 3),90.129
PER (Lap 7),78.086
GAS (Lap 4),78.510
OCO (Lap 4),85.407
OCO (Lap 5),83.163
OCO (Lap 6),84.325
PER (Lap 8),86.822
SAI (Lap 4),92.053
HUL (Lap 2),88.489
LEC (Lap 2),77.336
BEA (Lap 2),90.864
PER (Lap 9),78.360
OCO (Lap 7),81.593
SAI (Lap 5),90.264
LAW (Lap 4),81.498
HAD (Lap 4),91.814
OCO (Lap 8),90.727
LEC (Lap 3),82.425
LEC (Lap 4),89.118
LIN (Lap 2),79.798
BOR (Lap 5),90.898
OCO (Lap 9),78.754
GAS (Lap 5),89.701
LIN (Lap 3),80.849
BOR (Lap 6),88.781
COL (Lap 3),82.929
NOR (Lap 2),85.909
LIN (Lap 4),82.842
PIA (Lap 6),84.986
OCO (Lap 10),84.237
COL (Lap 4),84.183
BOR (Lap 7),83.833
VER (Lap 1),91.241
HAD (Lap 5),77.070
GAS (Lap 6),89.086
BOT (Lap 4),78.928
LEC (Lap 5),79.545
BOR (Lap 8),86.407
OCO (Lap 11),88.989
BEA (Lap 3),88.183
GAS (Lap 7),83.081
BOR (Lap 9),91.732
HAD (Lap 6),91.859
HAD (Lap 7),82.383
