Position,Name,LapTime
1,PIA (Lap 1),77.450
2,GAS (Lap 1),77.513
3,BEA (Lap 1),77.519
4,HAM (Lap 5),77.551
5,SAI (Lap 4),77.744
6,LAW (Lap 5),77.756
7,HAM (Lap 2),77.973
8,COL (Lap 1),78.305
9,BOT (Lap 3),78.956
10,NOR (Lap 3),79.121
11,BEA (Lap 2),79.750
12,HAM (Lap 4),79.923
13,SAI (Lap 2),80.177
14,SAI (Lap 1),81.060
15,LAW (Lap 1),81.119
16,ALO (Lap 3),81.290
17,BOR (Lap 2),81.417
18,NOR (Lap 2),82.123
19,OCO (Lap 3),82.465
20,BOR (Lap 1),82.505
21,ALB (Lap 1),82.599
22,LAW (Lap 2),82.635
23,LIN (Lap 2),83.069
24,COL (Lap 2),83.627
25,BOR (Lap 4),83.720
26,HUL (Lap 1),84.669
27,BOT (Lap 1),85.511
28,ANT (Lap 2),85.765
29,OCO (Lap 4),85.901
30,PER (Lap 2),85.946
31,BOT (Lap 2),86.081
32,HAM (Lap 3),86.251
33,PIA (Lap 2),86.561
34,LIN (Lap 1),87.048
35,STR (Lap 2),87.094
36,PER (Lap 1),87.411
37,SAI (Lap 3),88.172
38,ANT (Lap 1),88.219
39,NOR (Lap 1),88.585
40,LIN (Lap 3),88.914
41,LAW (Lap 3),89.558
42,OCO (Lap 2),89.659
43,HAM (Lap 1),90.565
44,LAW (Lap 4),90.622
45,STR (Lap 1),91.163
46,OCO (Lap 1),91.531
47,BEA (Lap 3),91.604
48,ALO (Lap 2),92.069
49,BOR (Lap 3),92.106
50,ALO (Lap 1),92.950
