Position,Name,LapTime
1,SAI (Lap 2),77.149
2,HAD (Lap 1),77.434
3,BOR (Lap 4),77.471
4,PER (Lap 1),77.692
5,ANT (Lap 1),77.831
6,LEC (Lap 2),78.231
7,HAM (Lap 4),78.449
8,BOT (Lap 1),78.730
9,HUL (Lap 1),79.736
10,LIN (Lap 3),79.987
11,NOR (Lap 2),80.204
12,VER (Lap 6),80.610
13,OCO (Lap 1),81.006
14,ALB (Lap 3),81.495
15,ALB (Lap 1),81.663
16,PIA (Lap 2),81.975
17,COL (Lap 1),83.246
18,HAM (Lap 2),83.784
19,COL (Lap 3),84.113
20,SAI (Lap 3),84.143
21,NOR (Lap 1),84.261
22,BOR (Lap 1),84.569
23,ALB (Lap 2),84.641
24,SAI (Lap 1),84.680
25,ALO (Lap 4),84.925
26,LIN (Lap 4),85.004
27,PIA (Lap 3),85.159
28,PIA (Lap 1),85.626
29,BEA (Lap 2),85.879
30,VER (Lap 4),86.326
31,VER (Lap 1),86.462
32,BEA (Lap 1),86.622
33,VER (Lap 2),86.843
34,LIN (Lap 1),86.960
35,STR (Lap 1),87.077
36,NOR (Lap 4),87.239
37,ALO (Lap 2),87.541
38,PER (Lap 2),88.457
39,HAM (Lap 3),88.627
40,ALO (Lap 3),88.823
41,RUS (Lap 1),88.970
42,LEC (Lap 1),89.298
43,OCO (Lap 2),89.471
44,LAW (Lap 1),90.046
45,HAM (Lap 1),90.180
46,SAI (Lap 4),90.311
47,RUS (Lap 2),90.345
48,ALO (Lap 1),90.596
49,BOR (Lap 2),90.614
50,VER (Lap 5),90.740
51,GAS (Lap 1),90.828
52,VER (Lap 3),91.066
53,LIN (Lap 2),91.183
54,COL (Lap 2),91.225
55,BOR (Lap 3),91.412
56,GAS (Lap 2),91.872
57,GAS (Lap 3),91.936
58,NOR (Lap 3),92.127
59,OCO (Lap 3),92.202
60,HUL (Lap 2),92.916
