Position,Name,LapTime
1,RUS (Lap 1),77.084
2,BOR (Lap 1),77.263
3,SAI (Lap 2),77.265
4,LAW (Lap 1),77.779
5,HAD (Lap 1),77.816
6,GAS (Lap 4),78.257
7,NOR (Lap 1),78.352
8,GAS (Lap 2),78.386
9,VER (Lap 2),78.577
10,NOR (Lap 2),78.702
11,LIN (Lap 2),78.873
12,GAS (Lap 5),78.952
13,ANT (Lap 2),78.962
14,ALO (Lap 1),79.222
15,LEC (Lap 4),79.284
16,SAI (Lap 1),79.635
17,COL (Lap 4),79.687
18,HUL (Lap 5),80.612
19,VER (Lap 3),80.813
20,OCO (Lap 1),80.815
21,LAW (Lap 3),81.579
22,GAS (Lap 3),81.618
23,BOR (Lap 4),81.764
24,HUL (Lap 3),81.848
25,BEA (Lap 1),81.881
26,ALB (Lap 2),81.901
27,ALB (Lap 1),81.982
28,GAS (Lap 1),82.164
29,RUS (Lap 2),82.201
30,LEC (Lap 1),82.333
31,SAI (Lap 3),82.652
32,NOR (Lap 4),83.104
33,BOR (Lap 3),83.274
34,LEC (Lap 2),83.424
35,RUS (Lap 3),83.499
36,SAI (Lap 4),83.587
37,HUL (Lap 2),83.745
38,HUL (Lap 1),84.117
39,GAS (Lap 6),84.274
40,SAI (Lap 6),84.299
41,LAW (Lap 6),84.309
42,ANT (Lap 1),84.526
43,LAW (Lap 2),84.612
44,COL (Lap 2),84.724
45,PER (Lap 1),85.015
46,BEA (Lap 2),85.257
47,HUL (Lap 4),86.064
48,HAD (Lap 2),86.167
49,BOR (Lap 2),86.180
50,COL (Lap 1),86.356
51,PER (Lap 2),87.037
52,LEC (Lap 3),87.278
53,LAW (Lap 4),87.294
54,BOT (Lap 1),87.554
55,ALO (Lap 3),87.600
56,HAM (Lap 1),87.706
57,LIN (Lap 1),87.734
58,COL (Lap 3),89.483
59,VER (Lap 1),89.553
60,HAM (Lap 2),89.953
61,NOR (Lap 3),89.991
62,SAI (Lap 7),90.426
63,LAW (Lap 5),90.446
64,ALO (Lap 4),90.732
65,PIA (Lap 1),90.791
66,HAD (Lap 3),90.990
67,ALO (Lap 2),91.185
68,HUL (Lap 6),91.694
69,SAI (Lap 5),92.893
70,HAD (Lap 4),92.906
