Position,Name,LapTime
1,OCO (Lap 2),77.086
2,VER (Lap 4),77.202
3,HAM (Lap 1),77.988
4,HAM (Lap 3),78.111
5,LAW (Lap 2),78.218
6,PIA (Lap 4),78.569
7,ANT (Lap 2),78.827
8,STR (Lap 3),79.443
9,STR (Lap 2),79.653
10,BOT (Lap 1),79.843
11,PIA (Lap 2),79.925
12,HUL (Lap 3),80.098
13,COL (Lap 2),80.259
14,LEC (Lap 4),80.604
15,VER (Lap 2),80.718
16,LEC (Lap 2),80.942
17,GAS (Lap 1),81.427
18,ALO (Lap 1),81.431
19,HUL (Lap 1),81.436
20,COL (Lap 1),81.825
21,PIA (Lap 5),82.409
22,LEC (Lap 1),82.626
23,ALO (Lap 2),82.846
24,NOR (Lap 2),82.911
25,HAM (Lap 2),83.270
26,HAD (Lap 1),83.346
27,RUS (Lap 2),83.494
28,STR (Lap 5),83.718
29,ANT (Lap 1),83.951
30,HUL (Lap 2),84.119
31,STR (Lap 6),84.668
32,BEA (Lap 1),85.453
33,COL (Lap 5),85.477
34,BOT (Lap 2),85.504
35,COL (Lap 3),86.456
36,LAW (Lap 1),86.559
37,LIN (Lap 1),86.631
38,ALB (Lap 1),86.832
39,BOR (Lap 1),87.433
40,HAD (Lap 2),87.508
41,COL (Lap 4),87.520
42,LEC (Lap 3),88.017
43,STR (Lap 4),88.104
44,PIA (Lap 6),88.198
45,HAD (Lap 3),88.319
46,PIA (Lap 3),88.633
47,VER (Lap 3),88.893
48,VER (Lap 1),89.173
49,LAW (Lap 4),89.250
50,STR (Lap 1),89.697
51,NOR (Lap 1),90.062
52,GAS (Lap 2),90.522
53,PIA (Lap 1),90.923
54,RUS (Lap 1),91.123
55,SAI (Lap 1),91.306
56,OCO (Lap 1),91.773
57,PER (Lap 1),91.858
58,STR (Lap 7),92.237
59,LAW (Lap 3),92.638
60,VER (Lap 5),92.649
