Position,Name,LapTime
1,RUS (Lap 1),77.081
2,BOT (Lap 4),77.172
3,ANT (Lap 2),77.177
4,HAD (Lap 5),77.193
5,BOT (Lap 1),77.355
6,GAS (Lap 2),77.454
7,HAM (Lap 2),77.603
8,OCO (Lap 3),77.891
9,LIN (Lap 4),78.058
10,OCO (Lap 4),78.311
11,PER (Lap 4),78.394
12,OCO (Lap 2),78.554
13,HAM (Lap 7),78.584
14,HUL (Lap 1),78.803
15,SAI (Lap 1),79.016
16,ANT (Lap 4),79.079
17,STR (Lap 5),79.104
18,HAD (Lap 6),79.132
19,LAW (Lap 3),79.205
20,COL (Lap 1),79.240
21,PER (Lap 2),79.444
22,VER (Lap 5),79.639
23,COL (Lap 2),79.917
24,HAM (Lap 1),79.984
25,RUS (Lap 2),80.650
26,LIN (Lap 3),81.323
27,LAW (Lap 1),81.422
28,GAS (Lap 1),82.033
29,HAM (Lap 4),82.529
30,ALB (Lap 1),82.729
31,PER (Lap 3),83.112
32,VER (Lap 4),83.196
33,BEA (Lap 1),83.281
34,PER (Lap 5),83.439
35,NOR (Lap 1),83.559
36,HAD (Lap 2),83.684
37,ALB (Lap 2),83.714
38,PIA (Lap 3),83.838
39,OCO (Lap 6),83.907
40,OCO (Lap 7),83.925
41,BEA (Lap 4),83.967
42,PIA (Lap 4),83.971
43,HUL (Lap 4),84.058
44,STR (Lap 1),84.073
45,STR (Lap 3),84.155
46,BOR (Lap 2),84.968
47,BEA (Lap 3),85.065
48,HUL (Lap 3),85.068
49,SAI (Lap 2),85.099
50,GAS (Lap 6),85.101
51,VER (Lap 7),85.452
52,HAM (Lap 3),85.486
53,HAD (Lap 1),85.608
54,LIN (Lap 2),85.811
55,HUL (Lap 6),86.114
56,HAM (Lap 6),86.412
57,PER (Lap 1),86.459
58,LIN (Lap 1),86.628
59,VER (Lap 1),86.643
60,PIA (Lap 5),86.910
61,COL (Lap 3),87.250
62,HUL (Lap 2),87.334
63,GAS (Lap 4),87.723
64,PIA (Lap 2),87.766
65,OCO (Lap 8),88.007
66,HAD (Lap 7),88.256
67,VER (Lap 6),88.335
68,GAS (Lap 3),88.552
69,STR (Lap 6),88.890
70,VER (Lap 2),89.158
71,LAW (Lap 2),89.365
72,VER (Lap 3),89.730
73,HAM (Lap 5),89.745
74,PIA (Lap 1),89.781
75,STR (Lap 2),90.238
76,BOR (Lap 1),90.407
77,LEC (Lap 1),90.958
78,HAD (Lap 4),90.975
79,OCO (Lap 1),91.138
80,OCO (Lap 9),91.312
81,HAD (Lap 3),91.347
82,OCO (Lap 5),91.351
83,BOT (Lap 2),91.395
84,GAS (Lap 5),91.756
85,ANT (Lap 3),91.837
86,STR (Lap 4),91.996
87,ANT (Lap 1),92.217
88,BOT (Lap 3),92.612
89,HUL (Lap 5),92.863
90,BEA (Lap 2),92.955
