Position,Name,LapTime
1,BOT (Lap 1),77.515
2,NOR (Lap 1),77.559
3,ALB (Lap 1),77.718
4,PIA (Lap 3),77.746
5,VER (Lap 3),78.066
6,GAS (Lap 2),78.180
7,HAM (Lap 3),78.190
8,PER (Lap 4),78.231
9,OCO (Lap 1),78.610
10,ALB (Lap 2),78.792
11,LEC (Lap 1),79.530
12,OCO (Lap 2),80.107
13,LAW (Lap 1),80.157
14,SAI (Lap 3),80.313
15,VER (Lap 6),80.506
16,SAI (Lap 2),80.843
17,BOT (Lap 3),80.848
18,LAW (Lap 3),80.908
19,BOT (Lap 5),80.952
20,PER (Lap 1),81.054
21,PIA (Lap 2),81.156
22,COL (Lap 2),81.422
23,HUL (Lap 1),81.437
24,PER (Lap 2),81.464
25,HAM (Lap 2),82.199
26,BEA (Lap 1),82.239
27,HUL (Lap 2),82.801
28,BOT (Lap 6),82.869
29,BEA (Lap 3),83.037
30,HAD (Lap 3),83.595
31,LIN (Lap 1),83.624
32,LIN (Lap 2),84.079
33,NOR (Lap 4),84.214
34,LEC (Lap 3),84.287
35,GAS (Lap 1),84.465
36,NOR (Lap 2),84.666
37,COL (Lap 4),84.907
38,SAI (Lap 1),85.112
39,HAD (Lap 1),85.262
40,ALB (Lap 5),85.478
41,STR (Lap 1),85.759
42,ALB (Lap 4),85.984
43,PER (Lap 3),86.666
44,BEA (Lap 2),86.793
45,BOT (Lap 4),87.115
46,LAW (Lap 4),87.126
47,COL (Lap 3),87.467
48,HAD (Lap 2),87.708
49,HUL (Lap 4),87.777
50,RUS (Lap 2),88.869
51,BOR (Lap 2),89.064
52,RUS (Lap 1),89.141
53,HAM (Lap 4),89.159
54,HAM (Lap 1),89.460
55,RUS (Lap 3),90.372
56,LAW (Lap 2),90.786
57,HUL (Lap 3),90.885
58,BOT (Lap 2),91.105
59,HAM (Lap 5),91.251
60,VER (Lap 5),91.584
61,HAM (Lap 6),91.669
62,VER (Lap 4),91.896
63,PIA (Lap 1),92.064
64,COL (Lap 1),92.184
65,VER (Lap 2),92.305
66,BOR (Lap 1),92.375
67,ALB (Lap 3),92.377
68,LEC (Lap 2),92.534
69,VER (Lap 1),92.641
70,NOR (Lap 3),92.873
