Position,Name,LapTime
1,HUL (Lap 2),77.178
2,BEA (Lap 4),77.186
3,ALO (Lap 2),78.011
4,ALO (Lap 3),78.130
5,GAS (Lap 2),78.611
6,LAW (Lap 3),78.797
7,BEA (Lap 5),78.992
8,HUL (Lap 4),79.047
9,ALO (Lap 1),79.601
10,HAD (Lap 3),79.691
11,BOT (Lap 1),79.802
12,RUS (Lap 4),79.900
13,HAM (Lap 2),80.339
14,RUS (Lap 1),80.346
15,PER (Lap 4),80.390
16,BEA (Lap 2),80.801
17,ALB (Lap 1),80.807
18,BOR (Lap 3),80.848
19,STR (Lap 1),81.194
20,LEC (Lap 1),81.711
21,BOT (Lap 3),81.994
22,BOT (Lap 2),82.148
23,HAM (Lap 1),82.218
24,SAI (Lap 2),82.483
25,ANT (Lap 1),82.580
26,OCO (Lap 1),82.671
27,SAI (Lap 1),82.764
28,HUL (Lap 1),82.860
29,COL (Lap 3),82.889
30,BOT (Lap 4),83.180
31,LAW (Lap 2),83.822
32,HAM (Lap 4),83.842
33,BEA (Lap 3),84.632
34,LAW (Lap 1),85.228
35,PER (Lap 1),85.576
36,COL (Lap 4),85.622
37,STR (Lap 3),86.061
38,HAD (Lap 2),86.190
39,ALB (Lap 2),86.383
40,BOR (Lap 2),86.793
41,VER (Lap 1),86.933
42,LAW (Lap 4),87.009
43,BOR (Lap 1),87.259
44,BEA (Lap 1),87.400
45,RUS (Lap 3),88.101
46,HAM (Lap 3),88.175
47,PIA (Lap 1),88.926
48,STR (Lap 2),89.196
49,RUS (Lap 2),89.310
50,PER (Lap 3),90.410
51,PER (Lap 2),91.269
52,PIA (Lap 3),91.998
53,COL (Lap 1),92.174
54,GAS (Lap 1),92.543
55,NOR (Lap 1),92.739
56,HAD (Lap 1),92.759
57,OCO (Lap 2),92.769
58,COL (Lap 2),92.774
59,PIA (Lap 2),92.877
60,HUL (Lap 3),92.941
