Position,Name,LapTime
1,ALO (Lap 1),77.713
2,RUS (Lap 4),77.850
3,HAD (Lap 2),78.128
4,LIN (Lap 2),78.130
5,BEA (Lap 3),78.180
6,NOR (Lap 4),78.214
7,PER (Lap 4),78.355
8,LIN (Lap 4),78.530
9,HAD (Lap 5),78.607
10,PIA (Lap 4),78.648
11,BOR (Lap 4),79.247
12,NOR (Lap 3),79.581
13,PIA (Lap 2),79.731
14,LEC (Lap 1),81.034
15,BEA (Lap 2),81.060
16,BEA (Lap 1),81.074
17,PIA (Lap 5),81.292
18,LAW (Lap 2),81.344
19,ALB (Lap 1),81.465
20,GAS (Lap 2),81.569
21,OCO (Lap 3),81.595
22,HAD (Lap 3),81.725
23,BEA (Lap 4),82.111
24,ALB (Lap 3),82.360
25,STR (Lap 3),82.959
26,LIN (Lap 3),83.268
27,PER (Lap 1),83.321
28,LAW (Lap 1),83.400
29,ALO (Lap 5),83.477
30,BOR (Lap 2),83.514
31,VER (Lap 2),83.578
32,HAD (Lap 4),83.714
33,PIA (Lap 3),83.733
34,RUS (Lap 2),83.776
35,ALO (Lap 4),83.903
36,STR (Lap 2),83.958
37,BEA (Lap 6),84.048
38,LAW (Lap 3),84.051
39,RUS (Lap 1),84.370
40,BOT (Lap 1),84.415
41,GAS (Lap 3),84.444
42,HAM (Lap 1),84.891
43,BEA (Lap 7),85.345
44,HAD (Lap 6),85.697
45,NOR (Lap 2),86.306
46,BOT (Lap 2),86.385
47,ALO (Lap 2),86.479
48,ALO (Lap 6),86.913
49,NOR (Lap 1),87.021
50,PER (Lap 2),87.112
51,HUL (Lap 3),87.320
52,SAI (Lap 1),87.564
53,GAS (Lap 1),87.606
54,BEA (Lap 5),87.676
55,HUL (Lap 7),87.760
56,OCO (Lap 1),87.958
57,PIA (Lap 1),88.006
58,ALO (Lap 3),88.226
59,VER (Lap 1),88.526
60,HAD (Lap 1),88.763
61,PIA (Lap 6),89.376
62,LEC (Lap 2),89.450
63,STR (Lap 4),89.709
64,HUL (Lap 1),89.724
65,BEA (Lap 8),90.259
66,LIN (Lap 1),90.487
67,OCO (Lap 2),90.605
68,HUL (Lap 2),90.863
69,ANT (Lap 1),90.941
70,RUS (Lap 3),91.144
71,PER (Lap 3),91.166
72,COL (Lap 1),91.493
73,HUL (Lap 4),91.532
74,LEC (Lap 3),91.641
75,HUL (Lap 6),92.116
76,BOR (Lap 3),92.250
77,BOR (Lap 1),92.514
78,STR (Lap 1),92.628
79,HUL (Lap 5),92.721
80,ALB (Lap 2),92.991
