Position,Name,LapTime
1,RUS (Lap 2),77.020
2,VER (Lap 1),77.426
3,ALO (Lap 3),77.678
4,NOR (Lap 3),77.744
5,ALO (Lap 1),77.771
6,PIA (Lap 5),78.095
7,STR (Lap 4),78.384
8,ALB (Lap 1),78.570
9,SAI (Lap 4),78.652
10,STR (Lap 3),78.723
11,ALO (Lap 6),78.874
12,COL (Lap 2),79.053
13,BOT (Lap 2),79.100
14,PER (Lap 3),79.131
15,BEA (Lap 2),79.414
16,LIN (Lap 3),79.523
17,VER (Lap 3),79.811
18,ALB (Lap 4),79.825
19,PIA (Lap 3),80.068
20,ALB (Lap 5),80.240
21,BOR (Lap 1),80.535
22,NOR (Lap 2),80.741
23,STR (Lap 6),80.833
24,LIN (Lap 2),80.869
25,COL (Lap 1),80.915
26,BEA (Lap 4),80.994
27,LEC (Lap 4),81.037
28,SAI (Lap 3),81.480
29,HAM (Lap 1),81.522
30,RUS (Lap 4),81.600
31,SAI (Lap 2),81.725
32,STR (Lap 1),81.957
33,HAD (Lap 1),81.974
34,SAI (Lap 1),82.186
35,GAS (Lap 2),82.233
36,HAD (Lap 4),82.766
37,HUL (Lap 2),82.984
38,COL (Lap 3),83.094
39,LEC (Lap 1),83.099
40,HAD (Lap 2),83.108
41,PIA (Lap 1),83.415
42,PIA (Lap 2),83.607
43,PER (Lap 2),83.658
44,ANT (Lap 1),83.768
45,PER (Lap 5),84.611
46,VER (Lap 2),84.634
47,ALO (Lap 2),84.706
48,LAW (Lap 2),84.761
49,LAW (Lap 4),84.905
50,ANT (Lap 2),84.947
51,HAM (Lap 4),85.059
52,LAW (Lap 6),85.165
53,LAW (Lap 3),85.437
54,ANT (Lap 3),85.459
55,COL (Lap 4),85.905
56,LEC (Lap 5),85.909
57,LEC (Lap 2),86.105
58,LAW (Lap 1),86.158
59,RUS (Lap 6),86.217
60,HUL (Lap 1),86.609
61,SAI (Lap 5),86.624
62,NOR (Lap 1),86.758
63,HAM (Lap 5),86.784
64,PER (Lap 1),86.795
65,STR (Lap 5),86.985
66,ALB (Lap 3),87.012
67,HAM (Lap 3),87.142
68,RUS (Lap 8),87.852
69,HUL (Lap 3),88.047
70,BEA (Lap 1),88.080
71,STR (Lap 2),88.315
72,RUS (Lap 5),88.370
73,HAM (Lap 2),88.433
74,LIN (Lap 1),88.942
75,ALO (Lap 4),89.065
76,GAS (Lap 1),89.171
77,LEC (Lap 6),89.611
78,GAS (Lap 3),89.719
79,ALO (Lap 7),90.064
80,RUS (Lap 3),90.160
81,GAS (Lap 5),90.471
82,SAI (Lap 6),90.562
83,BOT (Lap 1),90.576
84,NOR (Lap 4),90.844
85,ALB (Lap 2),91.060
86,PIA (Lap 4),91.102
87,PER (Lap 7),91.242
88,LAW (Lap 5),91.376
89,BEA (Lap 3),91.412
90,BOR (Lap 2),91.459
91,LEC (Lap 3),91.500
92,ALO (Lap 5),91.848
93,PER (Lap 4),91.976
94,RUS (Lap 1),92.213
95,HAD (Lap 3),92.260
96,PER (Lap 6),92.599
97,PER (Lap 8),92.602
98,RUS (Lap 7),92.816
99,OCO (Lap 1),92.862
100,GAS (Lap 4),92.867
