Position,Name,LapTime
1,NOR (Lap 1),77.164
2,ANT (Lap 1),77.377
3,LAW (Lap 2),78.249
4,RUS (Lap 3),78.282
5,OCO (Lap 2),78.681
6,OCO (Lap 1),78.732
7,PER (Lap 2),79.001
8,OCO (Lap 4),79.234
9,STR (Lap 2),79.690
10,SAI (Lap 1),80.117
11,BOT (Lap 4),80.219
12,COL (Lap 3),80.386
13,ALO (Lap 2),81.068
14,LAW (Lap 1),81.230
15,PER (Lap 3),81.656
16,LEC (Lap 2),83.030
17,HAM (Lap 2),83.692
18,STR (Lap 1),83.927
19,BOT (Lap 1),84.278
20,COL (Lap 1),85.186
21,OCO (Lap 3),85.383
22,RUS (Lap 2),85.402
23,PER (Lap 4),85.514
24,LEC (Lap 1),86.056
25,STR (Lap 3),86.254
26,RUS (Lap 1),86.985
27,COL (Lap 2),87.134
28,SAI (Lap 2),87.729
29,HAD (Lap 1),88.408
30,HAD (Lap 2),88.848
31,ALO (Lap 3),89.109
32,BOT (Lap 3),89.900
33,HAM (Lap 1),89.972
34,BOR (Lap 1),90.924
35,BOT (Lap 2),90.988
36,PIA (Lap 1),91.800
37,PER (Lap 1),91.828
38,ALO (Lap 1),91.898
39,GAS (Lap 1),92.600
40,SAI (Lap 3),92.957
