Position,Name,LapTime
1,LIN (Lap 1),77.489
2,ALB (Lap 5),77.508
3,HUL (Lap 3),77.720
4,LAW (Lap 1),78.089
5,ALO (Lap 1),78.145
6,HAM (Lap 3),78.182
7,BOT (Lap 4),78.202
8,LEC (Lap 1),78.370
9,COL (Lap 2),78.641
10,ALB (Lap 4),78.737
11,OCO (Lap 1),79.164
12,BOT (Lap 1),79.235
13,ALB (Lap 3),79.439
14,ALO (Lap 3),79.748
15,SAI (Lap 1),80.578
16,BOT (Lap 3),80.676
17,HAD (Lap 3),80.877
18,GAS (Lap 3),81.169
19,LEC (Lap 3),81.221
20,RUS (Lap 4),81.301
21,GAS (Lap 5),81.568
22,GAS (Lap 1),82.143
23,OCO (Lap 2),82.265
24,LIN (Lap 4),82.825
25,LIN (Lap 3),83.161
26,NOR (Lap 1),83.264
27,GAS (Lap 6),83.406
28,OCO (Lap 5),83.420
29,ANT (Lap 1),83.531
30,BOR (Lap 3),83.664
31,COL (Lap 1),83.812
32,HUL (Lap 1),83.979
33,ALO (Lap 2),84.306
34,HUL (Lap 2),84.639
35,RUS (Lap 3),84.660
36,BOR (Lap 1),84.748
37,HAD (Lap 5),85.179
38,STR (Lap 4),85.209
39,BOT (Lap 5),85.483
40,HAD (Lap 2),85.876
41,PER (Lap 2),86.219
42,GAS (Lap 2),86.363
43,OCO (Lap 4),86.495
44,GAS (Lap 4),86.536
45,LIN (Lap 2),86.663
46,BOR (Lap 2),86.968
47,RUS (Lap 2),86.976
48,ALB (Lap 1),87.477
49,PER (Lap 1),87.534
50,LAW (Lap 3),87.536
51,BOT (Lap 2),87.574
52,STR (Lap 1),87.619
53,HUL (Lap 4),88.332
54,OCO (Lap 3),88.536
55,BEA (Lap 1),88.670
56,LAW (Lap 2),88.828
57,VER (Lap 1),89.425
58,NOR (Lap 2),89.534
59,SAI (Lap 2),89.584
60,STR (Lap 3),89.927
61,HAD (Lap 1),90.063
62,HAD (Lap 4),90.584
63,STR (Lap 2),90.714
64,LEC (Lap 2),90.827
65,ALB (Lap 2),91.160
66,HAM (Lap 1),91.757
67,RUS (Lap 1),91.968
68,HAM (Lap 2),92.411
69,BEA (Lap 2),92.761
70,LEC (Lap 4),92.796
