Position,Name,LapTime
1,RUS (Lap 5),77.208
2,LEC (Lap 1),77.217
3,HUL (Lap 5),77.309
4,PER (Lap 4),77.362
5,HUL (Lap 1),77.530
6,LAW (Lap 2),77.920
7,BEA (Lap 5),78.294
8,ANT (Lap 1),78.628
9,OCO (Lap 4),78.799
10,RUS (Lap 3),78.802
11,ALO (Lap 3),78.817
12,ANT (Lap 4),78.920
13,GAS (Lap 4),78.928
14,HAM (Lap 4),79.164
15,ALO (Lap 8),79.250
16,PER (Lap 5),79.682
17,HAD (Lap 4),79.782
18,ALB (Lap 1),80.044
19,OCO (Lap 3),80.071
20,OCO (Lap 1),80.287
21,GAS (Lap 3),80.505
22,STR (Lap 3),80.604
23,GAS (Lap 1),80.636
24,BOR (Lap 1),80.674
25,STR (Lap 4),80.775
26,PER (Lap 2),81.036
27,COL (Lap 1),81.316
28,ALO (Lap 6),81.500
29,GAS (Lap 5),81.708
30,ALO (Lap 1),82.230
31,ALB (Lap 3),82.434
32,STR (Lap 1),82.812
33,PIA (Lap 2),83.180
34,LAW (Lap 5),83.272
35,OCO (Lap 2),83.673
36,ALO (Lap 7),83.749
37,VER (Lap 2),83.761
38,COL (Lap 2),83.851
39,ALB (Lap 2),83.905
40,HUL (Lap 2),84.358
41,RUS (Lap 1),84.597
42,HAD (Lap 1),84.617
43,BEA (Lap 4),84.705
44,ANT (Lap 2),84.964
45,PER (Lap 1),85.000
46,RUS (Lap 2),85.001
47,LAW (Lap 1),85.557
48,HAM (Lap 1),85.746
49,BEA (Lap 3),86.193
50,HAD (Lap 3),86.287
51,HAD (Lap 5),86.293
52,PIA (Lap 5),86.703
53,PIA (Lap 3),86.904
54,ALO (Lap 4),87.156
55,RUS (Lap 4),87.739
56,LEC (Lap 2),87.779
57,ANT (Lap 3),88.083
58,HUL (Lap 4),88.117
59,ALB (Lap 4),88.133
60,COL (Lap 3),88.393
61,LEC (Lap 3),88.495
62,HAM (Lap 2),88.666
63,HAM (Lap 3),88.666
64,GAS (Lap 2),88.878
65,RUS (Lap 6),89.428
66,HUL (Lap 3),89.781
67,VER (Lap 1),89.814
68,BOT (Lap 1),89.965
69,PIA (Lap 1),90.396
70,LAW (Lap 3),90.429
71,ALO (Lap 5),90.453
72,ALO (Lap 2),90.528
73,PER (Lap 3),90.789
74,BEA (Lap 1),91.461
75,HAD (Lap 2),91.635
76,STR (Lap 2),91.814
77,LAW (Lap 4),92.020
78,BEA (Lap 2),92.537
79,RUS (Lap 7),92.817
80,PIA (Lap 4),92.892
