Position,Name,LapTime
1,HAM (Lap 2),77.148
2,HAD (Lap 4),77.217
3,HUL (Lap 3),77.265
4,LEC (Lap 2),77.864
5,PIA (Lap 4),77.986
6,SAI (Lap 3),78.287
7,BOT (Lap 4),78.510
8,COL (Lap 2),79.087
9,OCO (Lap 4),79.582
10,HAD (Lap 3),79.652
11,HAD (Lap 2),79.941
12,RUS (Lap 2),80.045
13,HUL (Lap 2),80.090
14,BOR (Lap 4),80.549
15,PIA (Lap 6),81.305
16,PIA (Lap 2),81.316
17,BOT (Lap 1),81.396
18,PIA (Lap 8),81.439
19,SAI (Lap 1),81.549
20,ALB (Lap 1),82.465
21,ALO (Lap 4),82.927
22,SAI (Lap 4),83.040
23,BEA (Lap 3),83.628
24,HAM (Lap 6),83.965
25,HUL (Lap 1),83.973
26,HAM (Lap 4),84.136
27,VER (Lap 1),84.257
28,LAW (Lap 3),84.622
29,PIA (Lap 1),85.005
30,PER (Lap 4),85.172
31,HAM (Lap 7),85.363
32,LAW (Lap 2),85.386
33,ALO (Lap 2),85.426
34,BOT (Lap 3),85.430
35,ALO (Lap 5),85.713
36,PIA (Lap 5),85.899
37,HAD (Lap 1),85.966
38,LEC (Lap 1),86.030
39,HAM (Lap 3),86.032
40,BOR (Lap 2),86.271
41,ALB (Lap 2),86.578
42,BEA (Lap 4),86.589
43,STR (Lap 1),86.590
44,BOR (Lap 3),86.623
45,PER (Lap 2),86.750
46,COL (Lap 1),86.888
47,NOR (Lap 3),86.920
48,LIN (Lap 3),87.009
49,OCO (Lap 1),87.240
50,HAM (Lap 5),87.623
51,ALB (Lap 4),87.990
52,ALB (Lap 6),88.171
53,ALB (Lap 3),88.355
54,BEA (Lap 1),88.447
55,NOR (Lap 2),88.698
56,OCO (Lap 2),88.910
57,LAW (Lap 1),89.070
58,PIA (Lap 3),89.266
59,ANT (Lap 2),89.269
60,RUS (Lap 1),89.338
61,LIN (Lap 1),89.434
62,BOT (Lap 2),89.679
63,ANT (Lap 1),89.983
64,PER (Lap 3),90.185
65,PER (Lap 1),90.599
66,NOR (Lap 1),90.877
67,OCO (Lap 3),90.944
68,ALB (Lap 7),90.959
69,BOR (Lap 1),90.991
70,BEA (Lap 2),91.203
71,LIN (Lap 2),91.334
72,BEA (Lap 5),91.596
73,HAM (Lap 1),91.972
74,ALO (Lap 1),92.058
75,HAM (Lap 8),92.124
76,ALB (Lap 5),92.534
77,SAI (Lap 2),92.615
78,PIA (Lap 7),92.735
79,ALO (Lap 3),92.754
80,STR (Lap 2),92.755
