Position,Name,LapTime
1,PIA (Lap 7),77.049
2,OCO (Lap 2),77.226
3,SAI (Lap 2),77.264
4,GAS (Lap 3),77.352
5,HAD (Lap 4),77.431
6,HUL (Lap 1),77.509
7,ANT (Lap 3),77.534
8,COL (Lap 6),77.606
9,STR (Lap 2),77.870
10,LEC (Lap 6),77.882
11,COL (Lap 8),77.985
12,LEC (Lap 1),78.329
13,LAW (Lap 4),78.682
14,NOR (Lap 4),78.772
15,ALO (Lap 1),79.186
16,LIN (Lap 1),79.226
17,RUS (Lap 5),79.270
18,HAD (Lap 3),79.397
19,BOT (Lap 2),79.400
20,ALO (Lap 2),79.561
21,ALB (Lap 1),79.837
22,PIA (Lap 9),80.055
23,COL (Lap 5),80.142
24,COL (Lap 1),80.532
25,NOR (Lap 1),81.307
26,GAS (Lap 5),81.322
27,LEC (Lap 3),81.346
28,BOT (Lap 1),81.475
29,BOT (Lap 4),81.476
30,BOR (Lap 1),81.673
31,LAW (Lap 6),81.938
32,LAW (Lap 1),82.698
33,GAS (Lap 6),82.848
34,HAD (Lap 5),83.043
35,ALB (Lap 4),83.088
36,SAI (Lap 1),83.133
37,COL (Lap 3),83.162
38,PIA (Lap 2),83.457
39,LAW (Lap 3),83.609
40,BOT (Lap 3),83.627
41,VER (Lap 1),83.634
42,HAM (Lap 5),83.677
43,LIN (Lap 3),84.009
44,ANT (Lap 1),84.015
45,HAD (Lap 6),84.159
46,LEC (Lap 7),84.206
47,GAS (Lap 2),84.516
48,LEC (Lap 2),84.714
49,STR (Lap 1),85.176
50,LEC (Lap 4),85.196
51,RUS (Lap 1),85.373
52,LAW (Lap 2),85.768
53,STR (Lap 3),85.770
54,HAM (Lap 4),85.914
55,HAM (Lap 2),86.372
56,LAW (Lap 5),86.386
57,PIA (Lap 8),86.542
58,COL (Lap 2),86.597
59,HAD (Lap 1),86.761
60,RUS (Lap 6),86.774
61,LIN (Lap 2),86.815
62,OCO (Lap 1),87.073
63,COL (Lap 7),87.182
64,GAS (Lap 1),87.690
65,BEA (Lap 1),87.692
66,ALB (Lap 3),87.768
67,BEA (Lap 2),87.895
68,HAM (Lap 1),88.061
69,PIA (Lap 3),88.218
70,LEC (Lap 5),88.819
71,PIA (Lap 5),88.860
72,ALB (Lap 2),88.898
73,RUS (Lap 2),89.149
74,HAM (Lap 3),89.163
75,RUS (Lap 3),89.397
76,GAS (Lap 4),89.730
77,RUS (Lap 4),89.899
78,NOR (Lap 3),89.979
79,NOR (Lap 2),89.987
80,SAI (Lap 4),90.160
81,HAD (Lap 2),90.404
82,PIA (Lap 4),90.616
83,PIA (Lap 1),90.659
84,PIA (Lap 6),91.211
85,COL (Lap 4),91.261
86,SAI (Lap 3),91.376
87,PER (Lap 1),91.594
88,ANT (Lap 2),92.014
89,LIN (Lap 4),92.248
90,LIN (Lap 5),92.296
