Position,Name,LapTime
1,ANT (Lap 3),77.331
2,SAI (Lap 1),77.489
3,BOR (Lap 3),77.590
4,BOR (Lap 1),77.962
5,HAM (Lap 3),78.336
6,RUS (Lap 2),78.351
7,OCO (Lap 1),78.765
8,HAD (Lap 1),79.123
9,PER (Lap 2),79.162
10,BOT (Lap 1),80.162
11,ANT (Lap 1),80.176
12,NOR (Lap 2),80.350
13,NOR (Lap 1),80.499
14,PIA (Lap 4),80.860
15,SAI (Lap 5),80.930
16,LEC (Lap 5),80.933
17,BEA (Lap 1),81.294
18,LAW (Lap 4),81.379
19,ALB (Lap 1),81.397
20,RUS (Lap 1),82.213
21,SAI (Lap 3),82.251
22,STR (Lap 2),82.364
23,LAW (Lap 2),82.778
24,LEC (Lap 3),82.960
25,HAM (Lap 4),83.187
26,VER (Lap 2),83.262
27,STR (Lap 3),83.427
28,PIA (Lap 3),83.508
29,HAM (Lap 2),83.563
30,BOR (Lap 2),83.853
31,PER (Lap 1),84.452
32,COL (Lap 2),84.865
33,LAW (Lap 3),85.362
34,HAM (Lap 1),86.120
35,VER (Lap 1),87.051
36,ALO (Lap 2),87.192
37,SAI (Lap 4),87.837
38,SAI (Lap 6),88.063
39,SAI (Lap 2),88.064
40,COL (Lap 3),88.199
41,HUL (Lap 1),88.567
42,LIN (Lap 1),88.791
43,NOR (Lap 3),88.936
44,BOT (Lap 2),89.000
45,LIN (Lap 3),89.074
46,COL (Lap 1),89.330
47,PER (Lap 3),89.363
48,STR (Lap 1),89.864
49,BOT (Lap 3),89.886
50,ANT (Lap 2),89.951
51,LAW (Lap 1),89.987
52,PIA (Lap 2),90.035
53,HUL (Lap 2),90.046
54,LIN (Lap 2),90.227
55,ALO (Lap 1),90.977
56,COL (Lap 4),91.135
57,LEC (Lap 4),91.164
58,LEC (Lap 2),91.916
59,PIA (Lap 1),92.331
60,LEC (Lap 1),92.545
