Position,Name,LapTime
1,ALO (Lap 1),78.506
2,ANT (Lap 2),79.351
3,NOR (Lap 4),79.513
4,GAS (Lap 1),79.862
5,LEC (Lap 2),80.567
6,ALB (Lap 3),80.804
7,COL (Lap 1),80.875
8,VER (Lap 1),81.322
9,ALO (Lap 5),81.759
10,ALO (Lap 4),81.835
11,OCO (Lap 1),81.915
12,COL (Lap 2),81.980
13,BEA (Lap 2),82.284
14,ANT (Lap 3),82.490
15,LEC (Lap 1),83.678
16,HAD (Lap 1),84.079
17,LIN (Lap 2),84.125
18,LAW (Lap 1),84.313
19,RUS (Lap 1),84.575
20,NOR (Lap 2),85.111
21,ANT (Lap 1),85.516
22,ALO (Lap 3),85.624
23,SAI (Lap 4),85.657
24,BOT (Lap 2),86.003
25,SAI (Lap 3),86.031
26,PIA (Lap 1),86.076
27,ALO (Lap 2),86.673
28,BOR (Lap 1),87.032
29,NOR (Lap 1),87.041
30,NOR (Lap 3),87.557
31,LIN (Lap 3),88.169
32,VER (Lap 2),88.351
33,LAW (Lap 2),88.709
34,PER (Lap 3),89.211
35,SAI (Lap 2),89.322
36,SAI (Lap 1),89.443
37,PER (Lap 1),90.552
38,STR (Lap 1),90.969
39,ALB (Lap 1),91.150
40,OCO (Lap 2),91.280
41,BOR (Lap 2),91.390
42,GAS (Lap 2),91.508
43,STR (Lap 2),91.643
44,ALB (Lap 2),91.670
45,PER (Lap 2),91.830
46,VER (Lap 3),91.938
47,LIN (Lap 1),91.947
48,BOT (Lap 1),92.177
49,HUL (Lap 1),92.266
50,BEA (Lap 1),92.958
