Position,Name,LapTime
1,HAD (Lap 1),77.067
2,STR (Lap 1),77.202
3,PIA (Lap 1),77.290
4,OCO (Lap 3),77.395
5,LAW (Lap 3),77.643
6,OCO (Lap 4),77.857
7,ALB (Lap 1),78.917
8,ALB (Lap 2),79.228
9,ANT (Lap 1),80.108
10,ANT (Lap 2),82.283
11,LAW (Lap 1),82.310
12,VER (Lap 1),82.408
13,SAI (Lap 1),82.427
14,BOR (Lap 2),84.224
15,RUS (Lap 1),84.553
16,HAM (Lap 3),85.020
17,ALB (Lap 3),85.040
18,LIN (Lap 2),85.263
19,OCO (Lap 1),85.290
20,ALO (Lap 1),85.380
21,STR (Lap 2),85.439
22,BOT (Lap 1),85.533
23,BOR (Lap 1),85.725
24,HAM (Lap 2),86.144
25,PIA (Lap 2),86.230
26,LIN (Lap 1),86.612
27,HAM (Lap 1),86.651
28,OCO (Lap 2),86.688
29,NOR (Lap 1),86.818
30,LAW (Lap 2),87.110
31,ALO (Lap 2),87.128
32,HAM (Lap 4),88.305
33,PER (Lap 1),89.952
34,BOT (Lap 3),90.670
35,GAS (Lap 2),90.833
36,PER (Lap 2),90.840
37,BOT (Lap 2),91.760
38,COL (Lap 1),91.843
39,HUL (Lap 1),92.130
40,GAS (Lap 1),92.556
