Position,Name,LapTime
1,ALO (Lap 2),77.215
2,HAM (Lap 4),77.333
3,PER (Lap 2),77.401
4,NOR (Lap 1),77.458
5,GAS (Lap 6),77.464
6,HAM (Lap 1),77.753
7,PER (Lap 3),77.909
8,GAS (Lap 4),78.041
9,ALO (Lap 4),78.054
10,ALO (Lap 5),78.161
11,HAD (Lap 2),78.198
12,STR (Lap 6),78.220
13,ANT (Lap 2),78.458
14,LEC (Lap 2),78.634
15,PIA (Lap 2),79.216
16,BOR (Lap 2),79.352
17,VER (Lap 1),79.503
18,LIN (Lap 3),79.823
19,BOR (Lap 1),79.957
20,GAS (Lap 2),80.043
21,PIA (Lap 1),80.102
22,HAD (Lap 1),80.148
23,ALO (Lap 6),80.320
24,SAI (Lap 4),80.836
25,GAS (Lap 3),81.260
26,RUS (Lap 3),81.833
27,BOR (Lap 3),81.986
28,ALB (Lap 3),82.567
29,PER (Lap 1),82.619
30,RUS (Lap 4),83.291
31,ANT (Lap 3),83.389
32,HAM (Lap 3),83.877
33,SAI (Lap 6),84.000
34,LAW (Lap 1),84.110
35,HAM (Lap 5),84.118
36,HUL (Lap 4),84.729
37,LEC (Lap 3),84.769
38,NOR (Lap 3),84.854
39,BOT (Lap 1),84.889
40,VER (Lap 3),85.075
41,OCO (Lap 1),85.144
42,ALB (Lap 4),85.254
43,RUS (Lap 1),85.587
44,LAW (Lap 3),85.762
45,RUS (Lap 5),85.863
46,HUL (Lap 3),86.524
47,LIN (Lap 4),86.561
48,STR (Lap 3),86.645
49,PIA (Lap 5),86.647
50,HAM (Lap 2),86.927
51,COL (Lap 2),86.986
52,COL (Lap 3),86.988
53,ANT (Lap 1),87.064
54,GAS (Lap 1),87.292
55,LAW (Lap 2),87.309
56,ALB (Lap 1),87.412
57,OCO (Lap 3),87.589
58,ALB (Lap 2),87.666
59,COL (Lap 5),87.701
60,ANT (Lap 4),87.843
61,BEA (Lap 1),87.868
62,STR (Lap 5),87.937
63,STR (Lap 2),88.011
64,HAM (Lap 6),88.472
65,STR (Lap 1),88.666
66,PER (Lap 4),88.758
67,RUS (Lap 2),89.137
68,ALB (Lap 5),89.286
69,LEC (Lap 1),89.415
70,SAI (Lap 3),89.600
71,BOT (Lap 2),89.732
72,STR (Lap 4),89.891
73,NOR (Lap 2),90.217
74,COL (Lap 1),90.227
75,SAI (Lap 1),90.332
76,SAI (Lap 5),90.467
77,GAS (Lap 5),90.636
78,PIA (Lap 4),90.960
79,OCO (Lap 2),91.170
80,LIN (Lap 2),91.437
81,HUL (Lap 2),91.723
82,PIA (Lap 3),91.924
83,HUL (Lap 1),91.929
84,ALB (Lap 6),92.400
85,ALO (Lap 3),92.419
86,VER (Lap 2),92.508
87,SAI (Lap 2),92.511
88,LIN (Lap 1),92.680
89,COL (Lap 4),92.886
90,ALO (Lap 1),92.911
