Position,Name,LapTime
1,STR (Lap 1),77.016
2,BOT (Lap 2),77.071
3,LEC (Lap 3),77.171
4,LAW (Lap 3),77.678
5,BEA (Lap 1),77.746
6,OCO (Lap 3),77.840
7,PIA (Lap 4),78.190
8,HAM (Lap 2),78.316
9,SAI (Lap 4),78.615
10,HAM (Lap 1),79.475
11,VER (Lap 2),79.718
12,PIA (Lap 3),79.971
13,COL (Lap 4),79.993
14,HUL (Lap 2),80.122
15,PER (Lap 2),80.282
16,BEA (Lap 3),80.446
17,ANT (Lap 2),80.930
18,PIA (Lap 2),80.935
19,HUL (Lap 1),81.340
20,ANT (Lap 1),81.831
21,HAM (Lap 3),81.835
22,OCO (Lap 4),83.673
23,BEA (Lap 2),83.968
24,HAD (Lap 3),83.982
25,GAS (Lap 1),84.114
26,ALO (Lap 1),84.375
27,SAI (Lap 2),84.864
28,SAI (Lap 1),84.930
29,COL (Lap 1),85.098
30,COL (Lap 5),85.228
31,HAD (Lap 2),85.336
32,ALB (Lap 2),85.420
33,RUS (Lap 3),85.502
34,LIN (Lap 3),86.324
35,HAD (Lap 1),86.431
36,LAW (Lap 5),86.487
37,NOR (Lap 1),86.496
38,COL (Lap 7),87.302
39,LAW (Lap 1),87.872
40,BOR (Lap 1),88.063
41,GAS (Lap 2),88.379
42,PER (Lap 3),88.564
43,ALO (Lap 3),88.948
44,VER (Lap 3),89.043
45,BOT (Lap 3),89.061
46,RUS (Lap 4),89.209
47,LAW (Lap 2),89.598
48,OCO (Lap 2),89.780
49,SAI (Lap 3),89.786
50,LAW (Lap 4),90.159
51,LEC (Lap 1),90.301
52,ALB (Lap 1),90.323
53,RUS (Lap 1),90.615
54,OCO (Lap 1),90.675
55,BOR (Lap 3),90.711
56,COL (Lap 6),90.817
57,GAS (Lap 3),90.856
58,BOR (Lap 2),91.008
59,COL (Lap 2),91.033
60,RUS (Lap 5),91.098
61,PER (Lap 1),91.322
62,PIA (Lap 1),91.346
63,ALO (Lap 2),91.739
64,BOT (Lap 1),92.131
65,LEC (Lap 2),92.196
66,COL (Lap 3),92.432
67,LIN (Lap 2),92.495
68,RUS (Lap 2),92.736
69,VER (Lap 1),92.836
70,LIN (Lap 1),92.873
