Position,Name,LapTime
1,HAD (Lap 2),77.032
2,LAW (Lap 2),77.204
3,OCO (Lap 3),78.068
4,LAW (Lap 3),78.564
5,SAI (Lap 3),78.843
6,BEA (Lap 2),79.106
7,PIA (Lap 2),79.204
8,LIN (Lap 3),79.339
9,STR (Lap 2),80.311
10,STR (Lap 4),80.433
11,HAD (Lap 1),80.670
12,BOT (Lap 2),80.841
13,BOT (Lap 4),80.867
14,ALO (Lap 2),81.405
15,BOT (Lap 1),81.658
16,SAI (Lap 5),81.692
17,STR (Lap 1),81.752
18,ANT (Lap 2),81.830
19,SAI (Lap 1),82.201
20,HUL (Lap 1),82.514
21,PIA (Lap 3),83.275
22,STR (Lap 3),83.397
23,SAI (Lap 4),83.480
24,RUS (Lap 1),83.817
25,LIN (Lap 2),83.965
26,BEA (Lap 3),84.538
27,PIA (Lap 1),84.556
28,HAM (Lap 4),84.679
29,VER (Lap 2),85.247
30,LIN (Lap 5),85.657
31,LIN (Lap 4),86.443
32,PER (Lap 1),86.921
33,BEA (Lap 1),87.518
34,NOR (Lap 2),87.960
35,GAS (Lap 3),88.141
36,HAM (Lap 3),88.178
37,OCO (Lap 2),88.226
38,BEA (Lap 5),88.473
39,LIN (Lap 1),88.658
40,GAS (Lap 2),88.713
41,GAS (Lap 1),88.799
42,BOT (Lap 5),88.909
43,ALB (Lap 1),89.222
44,LEC (Lap 1),89.350
45,BOT (Lap 3),89.594
46,HAM (Lap 1),90.088
47,LEC (Lap 2),90.161
48,ANT (Lap 1),90.478
49,NOR (Lap 1),90.538
50,RUS (Lap 2),90.553
51,OCO (Lap 1),91.022
52,BEA (Lap 6),91.171
53,SAI (Lap 2),91.481
54,ANT (Lap 3),91.586
55,HAM (Lap 2),91.592
56,LAW (Lap 1),92.091
57,ALO (Lap 1),92.102
58,VER (Lap 1),92.288
59,BEA (Lap 4),92.342
60,COL (Lap 1),92.960
